"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/01","00:00","4.842","-","5"
"2017/08/01","00:06","4.908","-","5.09"
"2017/08/01","00:12","4.973","-","5.15"
"2017/08/01","00:18","5.035","-","5.21"
"2017/08/01","00:24","5.096","-","5.24"
"2017/08/01","00:30","5.154","-","5.32"
"2017/08/01","00:36","5.21","-","5.36"
"2017/08/01","00:42","5.263","-","5.38"
"2017/08/01","00:48","5.314","-","5.46"
"2017/08/01","00:54","5.361","-","5.54"
"2017/08/01","01:00","5.406","-","5.6"
"2017/08/01","01:06","5.448","-","5.71"
"2017/08/01","01:12","5.486","-","5.77"
"2017/08/01","01:18","5.52","-","5.77"
"2017/08/01","01:24","5.551","-","5.82"
"2017/08/01","01:30","5.579","-","5.83"
"2017/08/01","01:36","5.602","-","5.87"
"2017/08/01","01:42","5.621","-","5.91"
"2017/08/01","01:48","5.636","-","5.93"
"2017/08/01","01:54","5.646","-","5.93"
"2017/08/01","02:00","5.653","-","5.97"
"2017/08/01","02:06","5.654","-","5.96"
"2017/08/01","02:12","5.651","-","5.94"
"2017/08/01","02:18","5.644","-","5.91"
"2017/08/01","02:24","5.632","-","5.93"
"2017/08/01","02:30","5.615","-","5.92"
"2017/08/01","02:36","5.594","-","5.9"
"2017/08/01","02:42","5.568","-","5.85"
"2017/08/01","02:48","5.537","-","5.82"
"2017/08/01","02:54","5.502","-","5.79"
"2017/08/01","03:00","5.463","-","5.79"
"2017/08/01","03:06","5.419","-","5.76"
"2017/08/01","03:12","5.37","-","5.7"
"2017/08/01","03:18","5.318","-","5.66"
"2017/08/01","03:24","5.261","-","5.6"
"2017/08/01","03:30","5.2","-","5.54"
"2017/08/01","03:36","5.135","-","5.47"
"2017/08/01","03:42","5.066","-","5.44"
"2017/08/01","03:48","4.994","-","5.38"
"2017/08/01","03:54","4.918","-","5.33"
"2017/08/01","04:00","4.838","-","5.27"
"2017/08/01","04:06","4.756","-","5.17"
"2017/08/01","04:12","4.67","-","5.08"
"2017/08/01","04:18","4.581","-","4.97"
"2017/08/01","04:24","4.49","-","4.87"
"2017/08/01","04:30","4.396","-","4.78"
"2017/08/01","04:36","4.3","-","4.68"
"2017/08/01","04:42","4.201","-","4.64"
"2017/08/01","04:48","4.101","-","4.51"
"2017/08/01","04:54","3.999","-","4.45"
"2017/08/01","05:00","3.896","-","4.32"
"2017/08/01","05:06","3.792","-","4.2"
"2017/08/01","05:12","3.687","-","4.08"
"2017/08/01","05:18","3.581","-","3.97"
"2017/08/01","05:24","3.474","-","3.87"
"2017/08/01","05:30","3.368","-","3.74"
"2017/08/01","05:36","3.262","-","3.62"
"2017/08/01","05:42","3.156","-","3.5"
"2017/08/01","05:48","3.051","-","3.38"
"2017/08/01","05:54","2.947","-","3.26"
"2017/08/01","06:00","2.844","-","3.16"
"2017/08/01","06:06","2.743","-","3.04"
"2017/08/01","06:12","2.643","-","2.94"
"2017/08/01","06:18","2.545","-","2.8"
"2017/08/01","06:24","2.449","-","2.7"
"2017/08/01","06:30","2.356","-","2.6"
"2017/08/01","06:36","2.264","-","2.56"
"2017/08/01","06:42","2.176","-","2.52"
"2017/08/01","06:48","2.09","-","2.46"
"2017/08/01","06:54","2.007","-","2.34"
"2017/08/01","07:00","1.926","-","2.23"
"2017/08/01","07:06","1.849","-","2.14"
"2017/08/01","07:12","1.776","-","2.08"
"2017/08/01","07:18","1.705","-","2.04"
"2017/08/01","07:24","1.638","-","1.93"
"2017/08/01","07:30","1.574","-","1.82"
"2017/08/01","07:36","1.514","-","1.75"
"2017/08/01","07:42","1.458","-","1.71"
"2017/08/01","07:48","1.405","-","1.65"
"2017/08/01","07:54","1.356","-","1.6"
"2017/08/01","08:00","1.31","-","1.55"
"2017/08/01","08:06","1.269","-","1.48"
"2017/08/01","08:12","1.232","-","1.44"
"2017/08/01","08:18","1.198","-","1.43"
"2017/08/01","08:24","1.168","-","1.44"
"2017/08/01","08:30","1.143","-","1.45"
"2017/08/01","08:36","1.121","-","1.42"
"2017/08/01","08:42","1.104","-","1.4"
"2017/08/01","08:48","1.091","-","1.37"
"2017/08/01","08:54","1.081","-","1.32"
"2017/08/01","09:00","1.076","-","1.28"
"2017/08/01","09:06","1.075","-","1.27"
"2017/08/01","09:12","1.077","-","1.28"
"2017/08/01","09:18","1.084","-","1.31"
"2017/08/01","09:24","1.094","-","1.32"
"2017/08/01","09:30","1.108","-","1.29"
"2017/08/01","09:36","1.126","-","1.3"
"2017/08/01","09:42","1.147","-","1.36"
"2017/08/01","09:48","1.171","-","1.41"
"2017/08/01","09:54","1.199","-","1.45"
"2017/08/01","10:00","1.23","-","1.47"
"2017/08/01","10:06","1.264","-","1.5"
"2017/08/01","10:12","1.3","-","1.56"
"2017/08/01","10:18","1.339","-","1.61"
"2017/08/01","10:24","1.38","-","1.66"
"2017/08/01","10:30","1.424","-","1.71"
"2017/08/01","10:36","1.469","-","1.79"
"2017/08/01","10:42","1.517","-","1.83"
"2017/08/01","10:48","1.566","-","1.86"
"2017/08/01","10:54","1.617","-","1.92"
"2017/08/01","11:00","1.67","-","1.99"
"2017/08/01","11:06","1.723","-","2.01"
"2017/08/01","11:12","1.778","-","2.07"
"2017/08/01","11:18","1.834","-","2.14"
"2017/08/01","11:24","1.891","-","2.2"
"2017/08/01","11:30","1.949","-","2.26"
"2017/08/01","11:36","2.007","-","2.33"
"2017/08/01","11:42","2.067","-","2.42"
