"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/01","00:00","2.932","3.04","-"
"2019/07/01","00:06","2.979","3.08","-"
"2019/07/01","00:12","3.029","3.13","-"
"2019/07/01","00:18","3.082","3.2","-"
"2019/07/01","00:24","3.14","3.25","-"
"2019/07/01","00:30","3.2","3.33","-"
"2019/07/01","00:36","3.264","3.37","-"
"2019/07/01","00:42","3.332","3.47","-"
"2019/07/01","00:48","3.402","3.5","-"
"2019/07/01","00:54","3.476","3.55","-"
"2019/07/01","01:00","3.552","3.61","-"
"2019/07/01","01:06","3.631","3.69","-"
"2019/07/01","01:12","3.712","3.78","-"
"2019/07/01","01:18","3.796","3.87","-"
"2019/07/01","01:24","3.881","3.98","-"
"2019/07/01","01:30","3.969","4.12","-"
"2019/07/01","01:36","4.058","4.19","-"
"2019/07/01","01:42","4.149","4.26","-"
"2019/07/01","01:48","4.24","4.34","-"
"2019/07/01","01:54","4.333","4.41","-"
"2019/07/01","02:00","4.427","4.5","-"
"2019/07/01","02:06","4.521","4.57","-"
"2019/07/01","02:12","4.615","4.66","-"
"2019/07/01","02:18","4.709","4.72","-"
"2019/07/01","02:24","4.803","4.83","-"
"2019/07/01","02:30","4.896","4.93","-"
"2019/07/01","02:36","4.989","5.03","-"
"2019/07/01","02:42","5.08","5.1","-"
"2019/07/01","02:48","5.17","5.19","-"
"2019/07/01","02:54","5.259","5.25","-"
"2019/07/01","03:00","5.346","5.34","-"
"2019/07/01","03:06","5.432","5.45","-"
"2019/07/01","03:12","5.515","5.56","-"
"2019/07/01","03:18","5.596","5.65","-"
"2019/07/01","03:24","5.675","5.76","-"
"2019/07/01","03:30","5.751","5.88","-"
"2019/07/01","03:36","5.824","5.98","-"
"2019/07/01","03:42","5.894","6.06","-"
"2019/07/01","03:48","5.961","6.12","-"
"2019/07/01","03:54","6.025","6.21","-"
"2019/07/01","04:00","6.086","6.28","-"
"2019/07/01","04:06","6.143","6.29","-"
"2019/07/01","04:12","6.196","6.34","-"
"2019/07/01","04:18","6.245","6.41","-"
"2019/07/01","04:24","6.29","6.47","-"
