"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/01","00:00","0.605","-","1.28"
"2019/04/01","00:06","0.662","-","1.33"
"2019/04/01","00:12","0.723","-","1.38"
"2019/04/01","00:18","0.787","-","1.44"
"2019/04/01","00:24","0.854","-","1.51"
"2019/04/01","00:30","0.924","-","1.58"
"2019/04/01","00:36","0.996","-","1.65"
"2019/04/01","00:42","1.07","-","1.74"
"2019/04/01","00:48","1.147","-","1.81"
"2019/04/01","00:54","1.226","-","1.86"
"2019/04/01","01:00","1.307","-","1.93"
"2019/04/01","01:06","1.389","-","2.01"
"2019/04/01","01:12","1.474","-","2.1"
"2019/04/01","01:18","1.56","-","2.2"
"2019/04/01","01:24","1.648","-","2.26"
"2019/04/01","01:30","1.737","-","2.35"
"2019/04/01","01:36","1.827","-","2.43"
"2019/04/01","01:42","1.919","-","2.52"
"2019/04/01","01:48","2.012","-","2.6"
"2019/04/01","01:54","2.106","-","2.71"
"2019/04/01","02:00","2.201","-","2.79"
"2019/04/01","02:06","2.297","-","2.87"
"2019/04/01","02:12","2.393","-","2.95"
"2019/04/01","02:18","2.49","-","3.05"
"2019/04/01","02:24","2.588","-","3.15"
"2019/04/01","02:30","2.686","-","3.23"
"2019/04/01","02:36","2.784","-","3.32"
"2019/04/01","02:42","2.883","-","3.42"
"2019/04/01","02:48","2.981","-","3.51"
"2019/04/01","02:54","3.078","-","3.62"
"2019/04/01","03:00","3.176","-","3.71"
"2019/04/01","03:06","3.272","-","3.81"
"2019/04/01","03:12","3.367","-","3.9"
"2019/04/01","03:18","3.462","-","3.95"
"2019/04/01","03:24","3.554","-","4"
"2019/04/01","03:30","3.645","-","4.06"
"2019/04/01","03:36","3.734","-","4.12"
"2019/04/01","03:42","3.821","-","4.18"
"2019/04/01","03:48","3.906","-","4.25"
"2019/04/01","03:54","3.987","-","4.32"
"2019/04/01","04:00","4.066","-","4.36"
"2019/04/01","04:06","4.142","-","4.4"
"2019/04/01","04:12","4.214","-","4.44"
"2019/04/01","04:18","4.283","-","4.53"
"2019/04/01","04:24","4.348","-","4.59"
"2019/04/01","04:30","4.409","-","4.65"
"2019/04/01","04:36","4.466","-","4.72"
"2019/04/01","04:42","4.518","-","4.77"
"2019/04/01","04:48","4.566","-","4.82"
"2019/04/01","04:54","4.61","-","4.86"
"2019/04/01","05:00","4.649","-","4.9"
"2019/04/01","05:06","4.683","-","4.94"
"2019/04/01","05:12","4.712","-","4.99"
"2019/04/01","05:18","4.737","-","5.01"
"2019/04/01","05:24","4.756","-","5.02"
"2019/04/01","05:30","4.77","-","5.01"
"2019/04/01","05:36","4.779","-","5.02"
"2019/04/01","05:42","4.783","-","5.02"
"2019/04/01","05:48","4.782","-","5.03"
"2019/04/01","05:54","4.776","-","5.05"
"2019/04/01","06:00","4.765","-","5.03"
"2019/04/01","06:06","4.749","-","5.01"
"2019/04/01","06:12","4.728","-","5"
"2019/04/01","06:18","4.702","-","4.97"
"2019/04/01","06:24","4.671","-","4.94"
"2019/04/01","06:30","4.635","-","4.9"
"2019/04/01","06:36","4.595","-","4.87"
"2019/04/01","06:42","4.551","-","4.84"
"2019/04/01","06:48","4.502","-","4.83"
"2019/04/01","06:54","4.449","-","4.78"
"2019/04/01","07:00","4.393","-","4.74"
"2019/04/01","07:06","4.333","-","4.65"
"2019/04/01","07:12","4.269","-","4.58"
"2019/04/01","07:18","4.202","-","4.52"
"2019/04/01","07:24","4.133","-","4.46"
"2019/04/01","07:30","4.061","-","4.38"
"2019/04/01","07:36","3.986","-","4.3"
"2019/04/01","07:42","3.91","-","4.25"
"2019/04/01","07:48","3.831","-","4.16"
"2019/04/01","07:54","3.752","-","4.11"
"2019/04/01","08:00","3.671","-","4.06"
"2019/04/01","08:06","3.59","-","3.96"
"2019/04/01","08:12","3.508","-","3.89"
"2019/04/01","08:18","3.425","-","3.81"
"2019/04/01","08:24","3.343","-","3.77"
"2019/04/01","08:30","3.262","-","3.69"
"2019/04/01","08:36","3.181","-","3.63"
"2019/04/01","08:42","3.101","-","3.55"
"2019/04/01","08:48","3.023","-","3.43"
"2019/04/01","08:54","2.945","-","3.35"
"2019/04/01","09:00","2.87","-","3.3"
"2019/04/01","09:06","2.797","-","3.26"
"2019/04/01","09:12","2.725","-","3.22"
"2019/04/01","09:18","2.657","-","3.12"
"2019/04/01","09:24","2.59","-","3.04"
"2019/04/01","09:30","2.527","-","2.96"
"2019/04/01","09:36","2.467","-","2.91"
"2019/04/01","09:42","2.409","-","2.85"
"2019/04/01","09:48","2.355","-","2.78"
"2019/04/01","09:54","2.305","-","2.73"
"2019/04/01","10:00","2.258","-","2.7"
"2019/04/01","10:06","2.214","-","2.68"
"2019/04/01","10:12","2.175","-","2.69"
"2019/04/01","10:18","2.139","-","2.7"
"2019/04/01","10:24","2.108","-","2.66"
"2019/04/01","10:30","2.081","-","2.6"
"2019/04/01","10:36","2.058","-","2.56"
"2019/04/01","10:42","2.039","-","2.58"
"2019/04/01","10:48","2.025","-","2.63"
"2019/04/01","10:54","2.016","-","2.65"
"2019/04/01","11:00","2.01","-","2.69"
"2019/04/01","11:06","2.01","-","2.69"
"2019/04/01","11:12","2.013","-","2.7"
"2019/04/01","11:18","2.022","-","2.74"
"2019/04/01","11:24","2.035","-","2.75"
"2019/04/01","11:30","2.052","-","2.79"
"2019/04/01","11:36","2.073","-","2.84"
"2019/04/01","11:42","2.099","-","2.85"
"2019/04/01","11:48","2.129","-","2.86"
"2019/04/01","11:54","2.164","-","2.9"
"2019/04/01","12:00","2.202","-","2.94"
"2019/04/01","12:06","2.243","-","2.96"
"2019/04/01","12:12","2.289","-","2.98"
"2019/04/01","12:18","2.338","-","3"
"2019/04/01","12:24","2.39","-","3.06"
"2019/04/01","12:30","2.445","-","3.1"
"2019/04/01","12:36","2.503","-","3.18"
"2019/04/01","12:42","2.563","-","3.29"
"2019/04/01","12:48","2.626","-","3.29"
"2019/04/01","12:54","2.691","-","3.33"
"2019/04/01","13:00","2.758","-","3.38"
"2019/04/01","13:06","2.827","-","3.41"
"2019/04/01","13:12","2.897","-","3.49"
"2019/04/01","13:18","2.969","-","3.55"
"2019/04/01","13:24","3.042","-","3.61"
"2019/04/01","13:30","3.116","-","3.68"
"2019/04/01","13:36","3.19","-","3.73"
"2019/04/01","13:42","3.266","-","3.81"
"2019/04/01","13:48","3.342","-","3.86"
"2019/04/01","13:54","3.418","-","3.93"
"2019/04/01","14:00","3.494","-","3.97"
"2019/04/01","14:06","3.57","-","4.1"
"2019/04/01","14:12","3.646","-","4.15"
"2019/04/01","14:18","3.722","-","4.25"
"2019/04/01","14:24","3.797","-","4.3"
"2019/04/01","14:30","3.872","-","4.36"
"2019/04/01","14:36","3.946","-","4.42"
"2019/04/01","14:42","4.019","-","4.47"
"2019/04/01","14:48","4.091","-","4.52"
"2019/04/01","14:54","4.161","-","4.59"
"2019/04/01","15:00","4.23","-","4.65"
"2019/04/01","15:06","4.297","-","4.68"
"2019/04/01","15:12","4.363","-","4.72"
"2019/04/01","15:18","4.426","-","4.79"
"2019/04/01","15:24","4.487","-","4.86"
"2019/04/01","15:30","4.545","-","4.91"
"2019/04/01","15:36","4.601","-","5"
"2019/04/01","15:42","4.653","-","5.01"
"2019/04/01","15:48","4.702","-","5.04"
"2019/04/01","15:54","4.748","-","5.08"
"2019/04/01","16:00","4.79","-","5.17"
"2019/04/01","16:06","4.829","-","5.14"
"2019/04/01","16:12","4.863","-","5.16"
"2019/04/01","16:18","4.893","-","5.24"
"2019/04/01","16:24","4.918","-","5.24"
"2019/04/01","16:30","4.939","-","5.26"
"2019/04/01","16:36","4.955","-","5.32"
"2019/04/01","16:42","4.966","-","5.3"
