"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/01","00:00","5.063","-","5.18"
"2017/07/01","00:06","5.131","-","5.24"
"2017/07/01","00:12","5.196","-","5.25"
"2017/07/01","00:18","5.256","-","5.3"
"2017/07/01","00:24","5.312","-","5.32"
"2017/07/01","00:30","5.364","-","5.39"
"2017/07/01","00:36","5.41","-","5.46"
"2017/07/01","00:42","5.452","-","5.54"
"2017/07/01","00:48","5.489","-","5.62"
"2017/07/01","00:54","5.521","-","5.65"
"2017/07/01","01:00","5.548","-","5.67"
"2017/07/01","01:06","5.569","-","5.71"
"2017/07/01","01:12","5.585","-","5.69"
"2017/07/01","01:18","5.595","-","5.7"
"2017/07/01","01:24","5.601","-","5.73"
"2017/07/01","01:30","5.6","-","5.74"
"2017/07/01","01:36","5.595","-","5.71"
"2017/07/01","01:42","5.584","-","5.69"
"2017/07/01","01:48","5.567","-","5.67"
"2017/07/01","01:54","5.546","-","5.61"
"2017/07/01","02:00","5.519","-","5.59"
"2017/07/01","02:06","5.487","-","5.59"
"2017/07/01","02:12","5.45","-","5.57"
"2017/07/01","02:18","5.408","-","5.51"
"2017/07/01","02:24","5.361","-","5.54"
"2017/07/01","02:30","5.31","-","5.44"
"2017/07/01","02:36","5.254","-","5.38"
"2017/07/01","02:42","5.194","-","5.34"
"2017/07/01","02:48","5.13","-","5.28"
"2017/07/01","02:54","5.061","-","5.23"
"2017/07/01","03:00","4.989","-","5.16"
"2017/07/01","03:06","4.913","-","5.09"
"2017/07/01","03:12","4.834","-","5"
"2017/07/01","03:18","4.752","-","4.96"
"2017/07/01","03:24","4.667","-","4.88"
"2017/07/01","03:30","4.579","-","4.77"
"2017/07/01","03:36","4.489","-","4.71"
"2017/07/01","03:42","4.397","-","4.61"
"2017/07/01","03:48","4.303","-","4.51"
"2017/07/01","03:54","4.208","-","4.45"
"2017/07/01","04:00","4.111","-","4.35"
"2017/07/01","04:06","4.013","-","4.21"
"2017/07/01","04:12","3.915","-","4.09"
"2017/07/01","04:18","3.816","-","3.96"
"2017/07/01","04:24","3.717","-","3.9"
"2017/07/01","04:30","3.619","-","3.81"
"2017/07/01","04:36","3.521","-","3.65"
"2017/07/01","04:42","3.423","-","3.55"
"2017/07/01","04:48","3.327","-","3.42"
"2017/07/01","04:54","3.232","-","3.3"
"2017/07/01","05:00","3.139","-","3.23"
"2017/07/01","05:06","3.048","-","3.14"
"2017/07/01","05:12","2.958","-","3.12"
"2017/07/01","05:18","2.871","-","3.04"
"2017/07/01","05:24","2.786","-","2.95"
"2017/07/01","05:30","2.703","-","2.85"
"2017/07/01","05:36","2.624","-","2.72"
"2017/07/01","05:42","2.547","-","2.65"
"2017/07/01","05:48","2.473","-","2.59"
"2017/07/01","05:54","2.402","-","2.49"
"2017/07/01","06:00","2.335","-","2.41"
"2017/07/01","06:06","2.271","-","2.35"
"2017/07/01","06:12","2.21","-","2.3"
"2017/07/01","06:18","2.153","-","2.27"
"2017/07/01","06:24","2.1","-","2.18"
"2017/07/01","06:30","2.05","-","2.1"
"2017/07/01","06:36","2.004","-","2.02"
"2017/07/01","06:42","1.961","-","1.93"
"2017/07/01","06:48","1.923","-","1.92"
"2017/07/01","06:54","1.889","-","1.89"
"2017/07/01","07:00","1.858","-","1.87"
"2017/07/01","07:06","1.832","-","1.86"
"2017/07/01","07:12","1.809","-","1.85"
"2017/07/01","07:18","1.791","-","1.86"
"2017/07/01","07:24","1.777","-","1.85"
"2017/07/01","07:30","1.767","-","1.86"
"2017/07/01","07:36","1.761","-","1.87"
"2017/07/01","07:42","1.759","-","1.83"
"2017/07/01","07:48","1.762","-","1.83"
"2017/07/01","07:54","1.768","-","1.86"
"2017/07/01","08:00","1.778","-","1.9"
"2017/07/01","08:06","1.792","-","1.95"
"2017/07/01","08:12","1.81","-","1.99"
"2017/07/01","08:18","1.832","-","2.05"
"2017/07/01","08:24","1.857","-","2.06"
"2017/07/01","08:30","1.886","-","2.08"
"2017/07/01","08:36","1.918","-","2.13"
"2017/07/01","08:42","1.953","-","2.22"
"2017/07/01","08:48","1.991","-","2.23"
"2017/07/01","08:54","2.031","-","2.22"
"2017/07/01","09:00","2.075","-","2.28"
"2017/07/01","09:06","2.12","-","2.31"
"2017/07/01","09:12","2.168","-","2.37"
"2017/07/01","09:18","2.218","-","2.45"
"2017/07/01","09:24","2.27","-","2.5"
"2017/07/01","09:30","2.323","-","2.52"
"2017/07/01","09:36","2.378","-","2.48"
"2017/07/01","09:42","2.433","-","2.53"
"2017/07/01","09:48","2.49","-","2.61"
"2017/07/01","09:54","2.548","-","2.67"
"2017/07/01","10:00","2.606","-","2.76"
"2017/07/01","10:06","2.665","-","2.8"
"2017/07/01","10:12","2.725","-","2.88"
"2017/07/01","10:18","2.785","-","2.94"
"2017/07/01","10:24","2.844","-","2.95"
"2017/07/01","10:30","2.904","-","3.06"
"2017/07/01","10:36","2.964","-","3.11"
"2017/07/01","10:42","3.023","-","3.15"
"2017/07/01","10:48","3.083","-","3.24"
"2017/07/01","10:54","3.141","-","3.29"
"2017/07/01","11:00","3.199","-","3.38"
"2017/07/01","11:06","3.257","-","3.47"
"2017/07/01","11:12","3.313","-","3.51"
"2017/07/01","11:18","3.369","-","3.52"
"2017/07/01","11:24","3.424","-","3.58"
"2017/07/01","11:30","3.477","-","3.59"
"2017/07/01","11:36","3.529","-","3.7"
"2017/07/01","11:42","3.58","-","3.73"
"2017/07/01","11:48","3.628","-","3.79"
"2017/07/01","11:54","3.675","-","3.86"
"2017/07/01","12:00","3.72","-","3.89"
"2017/07/01","12:06","3.763","-","3.94"
"2017/07/01","12:12","3.803","-","3.96"
"2017/07/01","12:18","3.841","-","3.98"
"2017/07/01","12:24","3.876","-","4.04"
"2017/07/01","12:30","3.908","-","4.11"
"2017/07/01","12:36","3.938","-","4.19"
"2017/07/01","12:42","3.964","-","4.23"
"2017/07/01","12:48","3.986","-","4.26"
"2017/07/01","12:54","4.005","-","4.24"
"2017/07/01","13:00","4.021","-","4.25"
"2017/07/01","13:06","4.033","-","4.27"
"2017/07/01","13:12","4.041","-","4.26"
"2017/07/01","13:18","4.045","-","4.24"
"2017/07/01","13:24","4.045","-","4.25"
"2017/07/01","13:30","4.041","-","4.26"
"2017/07/01","13:36","4.033","-","4.28"
"2017/07/01","13:42","4.022","-","4.26"
"2017/07/01","13:48","4.006","-","4.22"
"2017/07/01","13:54","3.986","-","4.19"
"2017/07/01","14:00","3.963","-","4.15"
"2017/07/01","14:06","3.935","-","4.1"
"2017/07/01","14:12","3.904","-","4.04"
"2017/07/01","14:18","3.868","-","4.03"
"2017/07/01","14:24","3.83","-","4"
"2017/07/01","14:30","3.787","-","4.02"
"2017/07/01","14:36","3.741","-","3.96"
"2017/07/01","14:42","3.692","-","3.92"
"2017/07/01","14:48","3.64","-","3.84"
"2017/07/01","14:54","3.584","-","3.83"
"2017/07/01","15:00","3.526","-","3.84"
"2017/07/01","15:06","3.464","-","3.76"
"2017/07/01","15:12","3.4","-","3.68"
"2017/07/01","15:18","3.334","-","3.58"
"2017/07/01","15:24","3.265","-","3.51"
"2017/07/01","15:30","3.195","-","3.44"
"2017/07/01","15:36","3.122","-","3.39"
"2017/07/01","15:42","3.048","-","3.31"
"2017/07/01","15:48","2.972","-","3.23"
"2017/07/01","15:54","2.895","-","3.17"
"2017/07/01","16:00","2.817","-","3.1"
"2017/07/01","16:06","2.738","-","2.97"
"2017/07/01","16:12","2.659","-","2.86"
"2017/07/01","16:18","2.579","-","2.76"
"2017/07/01","16:24","2.5","-","2.67"
"2017/07/01","16:30","2.42","-","2.59"
"2017/07/01","16:36","2.342","-","2.52"
"2017/07/01","16:42","2.264","-","2.48"
"2017/07/01","16:48","2.187","-","2.39"
"2017/07/01","16:54","2.111","-","2.31"
"2017/07/01","17:00","2.037","-","2.21"
"2017/07/01","17:06","1.965","-","2.11"
"2017/07/01","17:12","1.894","-","2.04"
"2017/07/01","17:18","1.826","-","1.95"
"2017/07/01","17:24","1.76","-","1.9"
"2017/07/01","17:30","1.697","-","1.85"
"2017/07/01","17:36","1.637","-","1.83"
"2017/07/01","17:42","1.579","-","1.75"
"2017/07/01","17:48","1.525","-","1.64"
"2017/07/01","17:54","1.474","-","1.6"
"2017/07/01","18:00","1.426","-","1.52"
"2017/07/01","18:06","1.382","-","1.47"
"2017/07/01","18:12","1.341","-","1.4"
"2017/07/01","18:18","1.304","-","1.35"
"2017/07/01","18:24","1.271","-","1.36"
"2017/07/01","18:30","1.241","-","1.3"
"2017/07/01","18:36","1.215","-","1.28"
"2017/07/01","18:42","1.194","-","1.29"
"2017/07/01","18:48","1.176","-","1.3"
"2017/07/01","18:54","1.162","-","1.29"
"2017/07/01","19:00","1.153","-","1.29"
"2017/07/01","19:06","1.147","-","1.29"
"2017/07/01","19:12","1.146","-","1.32"
"2017/07/01","19:18","1.148","-","1.35"
"2017/07/01","19:24","1.155","-","1.37"
"2017/07/01","19:30","1.166","-","1.37"
"2017/07/01","19:36","1.182","-","1.37"
"2017/07/01","19:42","1.201","-","1.39"
