"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/01","00:00","0.616","-","0.72"
"2017/12/01","00:06","0.677","-","0.8"
"2017/12/01","00:12","0.743","-","0.85"
"2017/12/01","00:18","0.812","-","0.8"
"2017/12/01","00:24","0.885","-","0.84"
"2017/12/01","00:30","0.961","-","0.99"
"2017/12/01","00:36","1.041","-","1.05"
"2017/12/01","00:42","1.124","-","1.12"
"2017/12/01","00:48","1.209","-","1.18"
"2017/12/01","00:54","1.297","-","1.29"
"2017/12/01","01:00","1.387","-","1.38"
"2017/12/01","01:06","1.48","-","1.53"
"2017/12/01","01:12","1.574","-","1.59"
"2017/12/01","01:18","1.67","-","1.7"
"2017/12/01","01:24","1.767","-","1.75"
"2017/12/01","01:30","1.865","-","1.78"
"2017/12/01","01:36","1.964","-","1.88"
"2017/12/01","01:42","2.063","-","2.02"
"2017/12/01","01:48","2.163","-","2.19"
"2017/12/01","01:54","2.264","-","2.26"
"2017/12/01","02:00","2.364","-","2.39"
"2017/12/01","02:06","2.464","-","2.6"
"2017/12/01","02:12","2.564","-","2.67"
"2017/12/01","02:18","2.663","-","2.73"
"2017/12/01","02:24","2.762","-","2.76"
"2017/12/01","02:30","2.86","-","2.84"
"2017/12/01","02:36","2.957","-","2.98"
"2017/12/01","02:42","3.053","-","3.04"
"2017/12/01","02:48","3.148","-","3.2"
"2017/12/01","02:54","3.241","-","3.2"
"2017/12/01","03:00","3.333","-","3.29"
"2017/12/01","03:06","3.423","-","3.41"
"2017/12/01","03:12","3.512","-","3.61"
"2017/12/01","03:18","3.599","-","3.68"
"2017/12/01","03:24","3.683","-","3.66"
"2017/12/01","03:30","3.766","-","3.72"
"2017/12/01","03:36","3.846","-","3.87"
"2017/12/01","03:42","3.923","-","3.88"
"2017/12/01","03:48","3.998","-","4.02"
"2017/12/01","03:54","4.07","-","4.07"
"2017/12/01","04:00","4.138","-","4.12"
"2017/12/01","04:06","4.203","-","4.2"
"2017/12/01","04:12","4.265","-","4.23"
"2017/12/01","04:18","4.323","-","4.23"
"2017/12/01","04:24","4.376","-","4.32"
"2017/12/01","04:30","4.426","-","4.4"
"2017/12/01","04:36","4.471","-","4.52"
"2017/12/01","04:42","4.511","-","4.56"
"2017/12/01","04:48","4.547","-","4.58"
"2017/12/01","04:54","4.578","-","4.55"
