"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/01","00:00","5.058","-","5.13"
"2018/09/01","00:06","4.984","-","5.05"
"2018/09/01","00:12","4.905","-","4.98"
"2018/09/01","00:18","4.822","-","4.93"
"2018/09/01","00:24","4.735","-","4.84"
"2018/09/01","00:30","4.644","-","4.76"
"2018/09/01","00:36","4.55","-","4.67"
"2018/09/01","00:42","4.453","-","4.58"
"2018/09/01","00:48","4.353","-","4.46"
"2018/09/01","00:54","4.25","-","4.37"
"2018/09/01","01:00","4.145","-","4.28"
"2018/09/01","01:06","4.038","-","4.17"
"2018/09/01","01:12","3.929","-","4.08"
"2018/09/01","01:18","3.819","-","4"
"2018/09/01","01:24","3.709","-","3.88"
"2018/09/01","01:30","3.597","-","3.76"
"2018/09/01","01:36","3.485","-","3.65"
"2018/09/01","01:42","3.373","-","3.5"
"2018/09/01","01:48","3.261","-","3.38"
"2018/09/01","01:54","3.151","-","3.27"
"2018/09/01","02:00","3.041","-","3.14"
"2018/09/01","02:06","2.932","-","3.04"
"2018/09/01","02:12","2.825","-","2.94"
"2018/09/01","02:18","2.72","-","2.86"
"2018/09/01","02:24","2.617","-","2.77"
"2018/09/01","02:30","2.516","-","2.67"
"2018/09/01","02:36","2.418","-","2.59"
"2018/09/01","02:42","2.324","-","2.48"
"2018/09/01","02:48","2.232","-","2.35"
"2018/09/01","02:54","2.144","-","2.31"
"2018/09/01","03:00","2.06","-","2.26"
"2018/09/01","03:06","1.98","-","2.17"
"2018/09/01","03:12","1.904","-","2.11"
"2018/09/01","03:18","1.832","-","2.05"
"2018/09/01","03:24","1.765","-","1.99"
"2018/09/01","03:30","1.702","-","1.9"
"2018/09/01","03:36","1.645","-","1.88"
"2018/09/01","03:42","1.592","-","1.84"
"2018/09/01","03:48","1.544","-","1.75"
"2018/09/01","03:54","1.501","-","1.7"
"2018/09/01","04:00","1.463","-","1.7"
"2018/09/01","04:06","1.431","-","1.68"
"2018/09/01","04:12","1.403","-","1.67"
"2018/09/01","04:18","1.38","-","1.66"
"2018/09/01","04:24","1.363","-","1.58"
"2018/09/01","04:30","1.35","-","1.55"
"2018/09/01","04:36","1.342","-","1.52"
"2018/09/01","04:42","1.339","-","1.52"
"2018/09/01","04:48","1.34","-","1.54"
"2018/09/01","04:54","1.346","-","1.54"
"2018/09/01","05:00","1.356","-","1.52"
"2018/09/01","05:06","1.37","-","1.53"
"2018/09/01","05:12","1.388","-","1.54"
"2018/09/01","05:18","1.411","-","1.54"
"2018/09/01","05:24","1.436","-","1.6"
"2018/09/01","05:30","1.466","-","1.64"
"2018/09/01","05:36","1.499","-","1.66"
"2018/09/01","05:42","1.535","-","1.67"
"2018/09/01","05:48","1.574","-","1.67"
"2018/09/01","05:54","1.616","-","1.7"
"2018/09/01","06:00","1.661","-","1.75"
"2018/09/01","06:06","1.708","-","1.8"
"2018/09/01","06:12","1.758","-","1.88"
"2018/09/01","06:18","1.811","-","1.88"
"2018/09/01","06:24","1.865","-","1.94"
"2018/09/01","06:30","1.922","-","2.01"
"2018/09/01","06:36","1.981","-","2.07"
"2018/09/01","06:42","2.042","-","2.12"
"2018/09/01","06:48","2.105","-","2.18"
"2018/09/01","06:54","2.169","-","2.21"
"2018/09/01","07:00","2.235","-","2.22"
"2018/09/01","07:06","2.302","-","2.31"
"2018/09/01","07:12","2.371","-","2.4"
"2018/09/01","07:18","2.44","-","2.48"
"2018/09/01","07:24","2.51","-","2.55"
"2018/09/01","07:30","2.582","-","2.63"
"2018/09/01","07:36","2.653","-","2.71"
"2018/09/01","07:42","2.725","-","2.77"
"2018/09/01","07:48","2.798","-","2.82"
"2018/09/01","07:54","2.87","-","2.93"
"2018/09/01","08:00","2.942","-","3"
"2018/09/01","08:06","3.014","-","3.07"
"2018/09/01","08:12","3.086","-","3.12"
"2018/09/01","08:18","3.156","-","3.2"
"2018/09/01","08:24","3.226","-","3.26"
"2018/09/01","08:30","3.295","-","3.33"
"2018/09/01","08:36","3.363","-","3.4"
"2018/09/01","08:42","3.429","-","3.48"
"2018/09/01","08:48","3.494","-","3.54"
"2018/09/01","08:54","3.557","-","3.55"
"2018/09/01","09:00","3.619","-","3.64"
"2018/09/01","09:06","3.679","-","3.72"
"2018/09/01","09:12","3.736","-","3.78"
"2018/09/01","09:18","3.792","-","3.8"
"2018/09/01","09:24","3.846","-","3.88"
"2018/09/01","09:30","3.897","-","3.96"
"2018/09/01","09:36","3.947","-","3.98"
"2018/09/01","09:42","3.993","-","3.98"
"2018/09/01","09:48","4.038","-","4.06"
"2018/09/01","09:54","4.08","-","4.13"
"2018/09/01","10:00","4.119","-","4.18"
"2018/09/01","10:06","4.156","-","4.22"
"2018/09/01","10:12","4.19","-","4.22"
"2018/09/01","10:18","4.222","-","4.22"
"2018/09/01","10:24","4.25","-","4.25"
"2018/09/01","10:30","4.276","-","4.3"
"2018/09/01","10:36","4.299","-","4.32"
"2018/09/01","10:42","4.319","-","4.34"
"2018/09/01","10:48","4.336","-","4.39"
"2018/09/01","10:54","4.349","-","4.41"
"2018/09/01","11:00","4.36","-","4.45"
"2018/09/01","11:06","4.367","-","4.46"
"2018/09/01","11:12","4.37","-","4.42"
"2018/09/01","11:18","4.37","-","4.41"
"2018/09/01","11:24","4.367","-","4.39"
"2018/09/01","11:30","4.36","-","4.4"
"2018/09/01","11:36","4.349","-","4.4"
"2018/09/01","11:42","4.335","-","4.38"
"2018/09/01","11:48","4.317","-","4.38"
"2018/09/01","11:54","4.295","-","4.36"
"2018/09/01","12:00","4.27","-","4.3"
"2018/09/01","12:06","4.241","-","4.24"
"2018/09/01","12:12","4.208","-","4.22"
"2018/09/01","12:18","4.172","-","4.18"
"2018/09/01","12:24","4.133","-","4.16"
"2018/09/01","12:30","4.09","-","4.09"
"2018/09/01","12:36","4.044","-","4"
"2018/09/01","12:42","3.995","-","3.95"
"2018/09/01","12:48","3.944","-","3.92"
"2018/09/01","12:54","3.889","-","3.91"
"2018/09/01","13:00","3.832","-","3.86"
"2018/09/01","13:06","3.773","-","3.79"
"2018/09/01","13:12","3.712","-","3.72"
"2018/09/01","13:18","3.648","-","3.67"
"2018/09/01","13:24","3.584","-","3.59"
"2018/09/01","13:30","3.517","-","3.52"
"2018/09/01","13:36","3.45","-","3.46"
"2018/09/01","13:42","3.382","-","3.35"
"2018/09/01","13:48","3.313","-","3.31"
"2018/09/01","13:54","3.243","-","3.29"
"2018/09/01","14:00","3.174","-","3.2"
"2018/09/01","14:06","3.104","-","3.08"
"2018/09/01","14:12","3.035","-","2.97"
"2018/09/01","14:18","2.966","-","2.87"
"2018/09/01","14:24","2.899","-","2.75"
"2018/09/01","14:30","2.832","-","2.69"
"2018/09/01","14:36","2.766","-","2.65"
