"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/01","00:00","1.063","-","1.58"
"2019/03/01","00:06","1.132","-","1.71"
"2019/03/01","00:12","1.203","-","1.74"
"2019/03/01","00:18","1.276","-","1.75"
"2019/03/01","00:24","1.35","-","1.7"
"2019/03/01","00:30","1.426","-","1.86"
"2019/03/01","00:36","1.504","-","1.97"
"2019/03/01","00:42","1.584","-","2.12"
"2019/03/01","00:48","1.665","-","2.21"
"2019/03/01","00:54","1.748","-","2.3"
"2019/03/01","01:00","1.832","-","2.29"
"2019/03/01","01:06","1.917","-","2.34"
"2019/03/01","01:12","2.004","-","2.48"
"2019/03/01","01:18","2.092","-","2.52"
"2019/03/01","01:24","2.181","-","2.65"
"2019/03/01","01:30","2.271","-","2.72"
"2019/03/01","01:36","2.361","-","2.75"
"2019/03/01","01:42","2.452","-","2.89"
"2019/03/01","01:48","2.544","-","2.89"
"2019/03/01","01:54","2.636","-","3"
"2019/03/01","02:00","2.727","-","3.17"
"2019/03/01","02:06","2.819","-","3.24"
"2019/03/01","02:12","2.91","-","3.2"
"2019/03/01","02:18","3.001","-","3.31"
"2019/03/01","02:24","3.09","-","3.31"
"2019/03/01","02:30","3.179","-","3.39"
"2019/03/01","02:36","3.266","-","3.55"
"2019/03/01","02:42","3.352","-","3.56"
"2019/03/01","02:48","3.436","-","3.65"
"2019/03/01","02:54","3.518","-","3.71"
"2019/03/01","03:00","3.598","-","3.78"
"2019/03/01","03:06","3.675","-","3.9"
"2019/03/01","03:12","3.75","-","3.95"
"2019/03/01","03:18","3.822","-","3.99"
"2019/03/01","03:24","3.891","-","4.04"
"2019/03/01","03:30","3.957","-","4.14"
"2019/03/01","03:36","4.02","-","4.14"
"2019/03/01","03:42","4.079","-","4.18"
"2019/03/01","03:48","4.135","-","4.15"
"2019/03/01","03:54","4.187","-","4.17"
"2019/03/01","04:00","4.235","-","4.21"
"2019/03/01","04:06","4.279","-","4.23"
"2019/03/01","04:12","4.32","-","4.31"
"2019/03/01","04:18","4.356","-","4.33"
"2019/03/01","04:24","4.388","-","4.41"
"2019/03/01","04:30","4.416","-","4.44"
"2019/03/01","04:36","4.439","-","4.41"
"2019/03/01","04:42","4.459","-","4.44"
"2019/03/01","04:48","4.474","-","4.49"
"2019/03/01","04:54","4.485","-","4.49"
"2019/03/01","05:00","4.491","-","4.48"
"2019/03/01","05:06","4.493","-","4.49"
"2019/03/01","05:12","4.491","-","4.45"
"2019/03/01","05:18","4.485","-","4.49"
"2019/03/01","05:24","4.474","-","4.53"
"2019/03/01","05:30","4.46","-","4.44"
