"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","1.849","-","2.12"
"2017/01/01","00:06","1.695","-","1.97"
"2017/01/01","00:12","1.543","-","1.88"
"2017/01/01","00:18","1.393","-","1.78"
"2017/01/01","00:24","1.247","-","1.66"
"2017/01/01","00:30","1.104","-","1.5"
"2017/01/01","00:36","0.966","-","1.41"
"2017/01/01","00:42","0.831","-","1.26"
"2017/01/01","00:48","0.702","-","1.14"
"2017/01/01","00:54","0.577","-","1"
"2017/01/01","01:00","0.457","-","0.94"
"2017/01/01","01:06","0.343","-","0.86"
"2017/01/01","01:12","0.235","-","0.76"
"2017/01/01","01:18","0.133","-","0.66"
"2017/01/01","01:24","0.037","-","0.61"
"2017/01/01","01:30","-0.052","-","0.43"
"2017/01/01","01:36","-0.135","-","0.35"
"2017/01/01","01:42","-0.212","-","0.24"
"2017/01/01","01:48","-0.281","-","0.2"
"2017/01/01","01:54","-0.344","-","0.17"
"2017/01/01","02:00","-0.399","-","0.07"
"2017/01/01","02:06","-0.448","-","0.03"
"2017/01/01","02:12","-0.49","-","-0.03"
"2017/01/01","02:18","-0.525","-","-0.06"
"2017/01/01","02:24","-0.554","-","-0.1"
"2017/01/01","02:30","-0.575","-","-0.07"
"2017/01/01","02:36","-0.59","-","-0.04"
"2017/01/01","02:42","-0.599","-","-0.09"
"2017/01/01","02:48","-0.601","-","-0.13"
"2017/01/01","02:54","-0.597","-","-0.11"
"2017/01/01","03:00","-0.586","-","-0.07"
"2017/01/01","03:06","-0.57","-","-0.08"
"2017/01/01","03:12","-0.548","-","-0.06"
"2017/01/01","03:18","-0.521","-","-0.03"
"2017/01/01","03:24","-0.488","-","0"
"2017/01/01","03:30","-0.45","-","0.04"
"2017/01/01","03:36","-0.406","-","0.09"
"2017/01/01","03:42","-0.358","-","0.08"
"2017/01/01","03:48","-0.305","-","0.14"
"2017/01/01","03:54","-0.247","-","0.13"
"2017/01/01","04:00","-0.185","-","0.18"
"2017/01/01","04:06","-0.119","-","0.3"
"2017/01/01","04:12","-0.049","-","0.34"
"2017/01/01","04:18","0.026","-","0.43"
"2017/01/01","04:24","0.104","-","0.47"
"2017/01/01","04:30","0.186","-","0.54"
"2017/01/01","04:36","0.271","-","0.63"
"2017/01/01","04:42","0.36","-","0.71"
"2017/01/01","04:48","0.452","-","0.8"
"2017/01/01","04:54","0.547","-","0.91"
"2017/01/01","05:00","0.644","-","0.99"
"2017/01/01","05:06","0.745","-","1.1"
"2017/01/01","05:12","0.847","-","1.18"
"2017/01/01","05:18","0.952","-","1.32"
"2017/01/01","05:24","1.059","-","1.44"
"2017/01/01","05:30","1.168","-","1.54"
"2017/01/01","05:36","1.278","-","1.67"
"2017/01/01","05:42","1.39","-","1.76"
"2017/01/01","05:48","1.502","-","1.88"
"2017/01/01","05:54","1.616","-","1.93"
"2017/01/01","06:00","1.73","-","2.08"
"2017/01/01","06:06","1.845","-","2.19"
"2017/01/01","06:12","1.96","-","2.33"
"2017/01/01","06:18","2.075","-","2.47"
"2017/01/01","06:24","2.19","-","2.6"
"2017/01/01","06:30","2.305","-","2.7"
"2017/01/01","06:36","2.419","-","2.8"
"2017/01/01","06:42","2.533","-","2.9"
"2017/01/01","06:48","2.646","-","2.99"
"2017/01/01","06:54","2.757","-","3.12"
"2017/01/01","07:00","2.868","-","3.2"
"2017/01/01","07:06","2.977","-","3.3"
"2017/01/01","07:12","3.085","-","3.42"
"2017/01/01","07:18","3.191","-","3.57"
"2017/01/01","07:24","3.295","-","3.69"
"2017/01/01","07:30","3.398","-","3.78"
"2017/01/01","07:36","3.499","-","3.93"
"2017/01/01","07:42","3.597","-","4.04"
"2017/01/01","07:48","3.693","-","4.12"
"2017/01/01","07:54","3.787","-","4.14"
"2017/01/01","08:00","3.878","-","4.23"
"2017/01/01","08:06","3.967","-","4.31"
"2017/01/01","08:12","4.053","-","4.45"
"2017/01/01","08:18","4.135","-","4.51"
"2017/01/01","08:24","4.215","-","4.57"
