"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/01","00:00","4.022","-","4.39"
"2018/07/01","00:06","3.966","-","4.31"
"2018/07/01","00:12","3.91","-","4.26"
"2018/07/01","00:18","3.854","-","4.23"
"2018/07/01","00:24","3.799","-","4.14"
"2018/07/01","00:30","3.744","-","4.09"
"2018/07/01","00:36","3.689","-","4.02"
"2018/07/01","00:42","3.636","-","3.98"
"2018/07/01","00:48","3.584","-","3.95"
"2018/07/01","00:54","3.534","-","3.95"
"2018/07/01","01:00","3.485","-","3.78"
"2018/07/01","01:06","3.439","-","3.75"
"2018/07/01","01:12","3.394","-","3.67"
"2018/07/01","01:18","3.353","-","3.61"
"2018/07/01","01:24","3.313","-","3.57"
"2018/07/01","01:30","3.277","-","3.54"
"2018/07/01","01:36","3.243","-","3.52"
"2018/07/01","01:42","3.212","-","3.51"
"2018/07/01","01:48","3.184","-","3.45"
"2018/07/01","01:54","3.16","-","3.41"
"2018/07/01","02:00","3.138","-","3.41"
"2018/07/01","02:06","3.12","-","3.42"
"2018/07/01","02:12","3.106","-","3.41"
"2018/07/01","02:18","3.095","-","3.37"
"2018/07/01","02:24","3.087","-","3.35"
"2018/07/01","02:30","3.082","-","3.36"
"2018/07/01","02:36","3.081","-","3.36"
"2018/07/01","02:42","3.083","-","3.37"
"2018/07/01","02:48","3.088","-","3.4"
"2018/07/01","02:54","3.097","-","3.35"
"2018/07/01","03:00","3.109","-","3.33"
"2018/07/01","03:06","3.124","-","3.34"
"2018/07/01","03:12","3.142","-","3.35"
"2018/07/01","03:18","3.164","-","3.46"
"2018/07/01","03:24","3.188","-","3.48"
"2018/07/01","03:30","3.215","-","3.53"
"2018/07/01","03:36","3.246","-","3.56"
"2018/07/01","03:42","3.279","-","3.61"
"2018/07/01","03:48","3.315","-","3.66"
"2018/07/01","03:54","3.354","-","3.72"
"2018/07/01","04:00","3.395","-","3.76"
"2018/07/01","04:06","3.439","-","3.8"
"2018/07/01","04:12","3.486","-","3.83"
"2018/07/01","04:18","3.536","-","3.87"
"2018/07/01","04:24","3.587","-","3.9"
"2018/07/01","04:30","3.641","-","3.97"
"2018/07/01","04:36","3.697","-","4.06"
"2018/07/01","04:42","3.755","-","4.1"
"2018/07/01","04:48","3.815","-","4.16"
"2018/07/01","04:54","3.877","-","4.22"
"2018/07/01","05:00","3.94","-","4.23"
"2018/07/01","05:06","4.005","-","4.33"
"2018/07/01","05:12","4.071","-","4.42"
"2018/07/01","05:18","4.137","-","4.49"
"2018/07/01","05:24","4.205","-","4.53"
"2018/07/01","05:30","4.273","-","4.6"
"2018/07/01","05:36","4.342","-","4.7"
"2018/07/01","05:42","4.41","-","4.79"
"2018/07/01","05:48","4.479","-","4.87"
"2018/07/01","05:54","4.547","-","4.91"
"2018/07/01","06:00","4.615","-","4.95"
"2018/07/01","06:06","4.682","-","5.02"
"2018/07/01","06:12","4.748","-","5.1"
"2018/07/01","06:18","4.812","-","5.15"
"2018/07/01","06:24","4.876","-","5.21"
"2018/07/01","06:30","4.938","-","5.25"
"2018/07/01","06:36","4.998","-","5.32"
"2018/07/01","06:42","5.056","-","5.4"
"2018/07/01","06:48","5.112","-","5.46"
"2018/07/01","06:54","5.165","-","5.47"
"2018/07/01","07:00","5.217","-","5.49"
"2018/07/01","07:06","5.265","-","5.56"
"2018/07/01","07:12","5.311","-","5.63"
"2018/07/01","07:18","5.354","-","5.66"
"2018/07/01","07:24","5.394","-","5.74"
"2018/07/01","07:30","5.431","-","5.75"
"2018/07/01","07:36","5.464","-","5.76"
"2018/07/01","07:42","5.494","-","5.86"
"2018/07/01","07:48","5.52","-","5.93"
"2018/07/01","07:54","5.542","-","5.93"
"2018/07/01","08:00","5.561","-","5.97"
"2018/07/01","08:06","5.575","-","5.97"
"2018/07/01","08:12","5.585","-","5.97"
"2018/07/01","08:18","5.591","-","6"
"2018/07/01","08:24","5.592","-","6"
"2018/07/01","08:30","5.588","-","5.98"
"2018/07/01","08:36","5.58","-","5.95"
"2018/07/01","08:42","5.566","-","5.98"
"2018/07/01","08:48","5.547","-","5.95"
"2018/07/01","08:54","5.523","-","5.93"
"2018/07/01","09:00","5.493","-","5.9"
"2018/07/01","09:06","5.458","-","5.84"
"2018/07/01","09:12","5.418","-","5.8"
"2018/07/01","09:18","5.371","-","5.75"
"2018/07/01","09:24","5.319","-","5.73"
"2018/07/01","09:30","5.262","-","5.67"
"2018/07/01","09:36","5.198","-","5.56"
"2018/07/01","09:42","5.129","-","5.49"
"2018/07/01","09:48","5.054","-","5.41"
"2018/07/01","09:54","4.974","-","5.33"
"2018/07/01","10:00","4.888","-","5.26"
"2018/07/01","10:06","4.797","-","5.13"
"2018/07/01","10:12","4.701","-","5.06"
"2018/07/01","10:18","4.599","-","4.97"
"2018/07/01","10:24","4.493","-","4.88"
"2018/07/01","10:30","4.382","-","4.73"
"2018/07/01","10:36","4.267","-","4.63"
"2018/07/01","10:42","4.148","-","4.51"
"2018/07/01","10:48","4.025","-","4.37"
"2018/07/01","10:54","3.899","-","4.24"
"2018/07/01","11:00","3.769","-","4.08"
"2018/07/01","11:06","3.636","-","3.94"
"2018/07/01","11:12","3.501","-","3.83"
"2018/07/01","11:18","3.364","-","3.7"
"2018/07/01","11:24","3.224","-","3.54"
"2018/07/01","11:30","3.083","-","3.37"
"2018/07/01","11:36","2.941","-","3.19"
"2018/07/01","11:42","2.798","-","2.99"
"2018/07/01","11:48","2.654","-","2.87"
"2018/07/01","11:54","2.51","-","2.77"
"2018/07/01","12:00","2.367","-","2.66"
"2018/07/01","12:06","2.224","-","2.53"
"2018/07/01","12:12","2.081","-","2.41"
"2018/07/01","12:18","1.94","-","2.29"
"2018/07/01","12:24","1.801","-","2.16"
"2018/07/01","12:30","1.664","-","2.04"
"2018/07/01","12:36","1.529","-","1.88"
"2018/07/01","12:42","1.396","-","1.77"
"2018/07/01","12:48","1.267","-","1.63"
"2018/07/01","12:54","1.141","-","1.48"
"2018/07/01","13:00","1.018","-","1.4"
"2018/07/01","13:06","0.9","-","1.34"
"2018/07/01","13:12","0.786","-","1.23"
"2018/07/01","13:18","0.676","-","1.13"
"2018/07/01","13:24","0.57","-","1.02"
"2018/07/01","13:30","0.47","-","0.97"
"2018/07/01","13:36","0.375","-","0.87"
"2018/07/01","13:42","0.285","-","0.76"
"2018/07/01","13:48","0.201","-","0.69"
"2018/07/01","13:54","0.122","-","0.57"
"2018/07/01","14:00","0.049","-","0.5"
"2018/07/01","14:06","-0.018","-","0.43"
"2018/07/01","14:12","-0.079","-","0.35"
"2018/07/01","14:18","-0.134","-","0.32"
"2018/07/01","14:24","-0.184","-","0.3"
"2018/07/01","14:30","-0.227","-","0.28"
"2018/07/01","14:36","-0.265","-","0.23"
"2018/07/01","14:42","-0.296","-","0.16"
"2018/07/01","14:48","-0.322","-","0.12"
"2018/07/01","14:54","-0.342","-","0.09"
"2018/07/01","15:00","-0.356","-","0.05"
"2018/07/01","15:06","-0.364","-","0.05"
"2018/07/01","15:12","-0.367","-","0.03"
"2018/07/01","15:18","-0.365","-","0.03"
"2018/07/01","15:24","-0.357","-","0.03"
"2018/07/01","15:30","-0.344","-","0.06"
"2018/07/01","15:36","-0.326","-","0.07"
"2018/07/01","15:42","-0.303","-","0.13"
"2018/07/01","15:48","-0.275","-","0.14"
"2018/07/01","15:54","-0.243","-","0.12"
"2018/07/01","16:00","-0.205","-","0.13"
"2018/07/01","16:06","-0.164","-","0.13"
"2018/07/01","16:12","-0.117","-","0.19"
"2018/07/01","16:18","-0.067","-","0.22"
"2018/07/01","16:24","-0.012","-","0.31"
"2018/07/01","16:30","0.046","-","0.4"
"2018/07/01","16:36","0.109","-","0.45"
"2018/07/01","16:42","0.175","-","0.55"
"2018/07/01","16:48","0.245","-","0.61"
"2018/07/01","16:54","0.318","-","0.67"
"2018/07/01","17:00","0.395","-","0.72"
"2018/07/01","17:06","0.475","-","0.78"
"2018/07/01","17:12","0.558","-","0.87"
"2018/07/01","17:18","0.644","-","0.93"
"2018/07/01","17:24","0.733","-","1"
"2018/07/01","17:30","0.824","-","1.1"
"2018/07/01","17:36","0.917","-","1.2"
"2018/07/01","17:42","1.013","-","1.31"
"2018/07/01","17:48","1.11","-","1.43"
"2018/07/01","17:54","1.209","-","1.5"
"2018/07/01","18:00","1.31","-","1.6"
"2018/07/01","18:06","1.412","-","1.66"
"2018/07/01","18:12","1.515","-","1.76"
"2018/07/01","18:18","1.618","-","1.88"
"2018/07/01","18:24","1.723","-","2.07"
"2018/07/01","18:30","1.828","-","2.12"
"2018/07/01","18:36","1.933","-","2.22"
"2018/07/01","18:42","2.038","-","2.31"
"2018/07/01","18:48","2.144","-","2.4"
"2018/07/01","18:54","2.249","-","2.51"
"2018/07/01","19:00","2.353","-","2.57"
"2018/07/01","19:06","2.457","-","2.67"
"2018/07/01","19:12","2.561","-","2.79"
"2018/07/01","19:18","2.663","-","2.89"
"2018/07/01","19:24","2.765","-","3.01"
"2018/07/01","19:30","2.865","-","3.09"
"2018/07/01","19:36","2.965","-","3.17"
"2018/07/01","19:42","3.063","-","3.3"
"2018/07/01","19:48","3.159","-","3.41"
"2018/07/01","19:54","3.255","-","3.49"
"2018/07/01","20:00","3.348","-","3.6"
"2018/07/01","20:06","3.44","-","3.68"
"2018/07/01","20:12","3.529","-","3.75"
"2018/07/01","20:18","3.617","-","3.83"
"2018/07/01","20:24","3.702","-","3.93"
"2018/07/01","20:30","3.785","-","4"
"2018/07/01","20:36","3.866","-","4.1"
"2018/07/01","20:42","3.944","-","4.19"
"2018/07/01","20:48","4.019","-","4.26"
"2018/07/01","20:54","4.091","-","4.34"
"2018/07/01","21:00","4.16","-","4.39"
"2018/07/01","21:06","4.225","-","4.44"
"2018/07/01","21:12","4.287","-","4.54"
"2018/07/01","21:18","4.346","-","4.59"
"2018/07/01","21:24","4.401","-","4.67"
"2018/07/01","21:30","4.451","-","4.76"
"2018/07/01","21:36","4.498","-","4.76"
"2018/07/01","21:42","4.54","-","4.82"
"2018/07/01","21:48","4.579","-","4.89"
"2018/07/01","21:54","4.612","-","4.9"
"2018/07/01","22:00","4.642","-","4.92"
"2018/07/01","22:06","4.667","-","4.91"
