"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/01","00:00","1.855","-","2.22"
"2017/11/01","00:06","1.918","-","2.32"
"2017/11/01","00:12","1.985","-","2.43"
"2017/11/01","00:18","2.054","-","2.48"
"2017/11/01","00:24","2.126","-","2.53"
"2017/11/01","00:30","2.201","-","2.62"
"2017/11/01","00:36","2.279","-","2.65"
"2017/11/01","00:42","2.358","-","2.7"
"2017/11/01","00:48","2.439","-","2.79"
"2017/11/01","00:54","2.522","-","2.85"
"2017/11/01","01:00","2.606","-","2.97"
"2017/11/01","01:06","2.692","-","3.07"
"2017/11/01","01:12","2.778","-","3.19"
"2017/11/01","01:18","2.865","-","3.27"
"2017/11/01","01:24","2.952","-","3.34"
"2017/11/01","01:30","3.04","-","3.45"
"2017/11/01","01:36","3.127","-","3.54"
"2017/11/01","01:42","3.214","-","3.59"
"2017/11/01","01:48","3.301","-","3.72"
"2017/11/01","01:54","3.388","-","3.8"
"2017/11/01","02:00","3.473","-","3.9"
"2017/11/01","02:06","3.558","-","3.96"
"2017/11/01","02:12","3.642","-","4.05"
"2017/11/01","02:18","3.724","-","4.17"
"2017/11/01","02:24","3.805","-","4.24"
"2017/11/01","02:30","3.885","-","4.31"
"2017/11/01","02:36","3.963","-","4.37"
"2017/11/01","02:42","4.039","-","4.38"
"2017/11/01","02:48","4.113","-","4.43"
"2017/11/01","02:54","4.184","-","4.49"
"2017/11/01","03:00","4.254","-","4.55"
"2017/11/01","03:06","4.321","-","4.67"
"2017/11/01","03:12","4.385","-","4.72"
"2017/11/01","03:18","4.446","-","4.78"
"2017/11/01","03:24","4.505","-","4.83"
"2017/11/01","03:30","4.56","-","4.9"
"2017/11/01","03:36","4.611","-","4.95"
"2017/11/01","03:42","4.659","-","5.02"
"2017/11/01","03:48","4.703","-","5.06"
"2017/11/01","03:54","4.744","-","5.09"
"2017/11/01","04:00","4.779","-","5.15"
"2017/11/01","04:06","4.811","-","5.17"
"2017/11/01","04:12","4.837","-","5.23"
"2017/11/01","04:18","4.859","-","5.27"
"2017/11/01","04:24","4.876","-","5.26"
"2017/11/01","04:30","4.888","-","5.28"
"2017/11/01","04:36","4.894","-","5.29"
"2017/11/01","04:42","4.896","-","5.26"
"2017/11/01","04:48","4.891","-","5.24"
"2017/11/01","04:54","4.882","-","5.22"
"2017/11/01","05:00","4.866","-","5.24"
"2017/11/01","05:06","4.846","-","5.19"
"2017/11/01","05:12","4.819","-","5.19"
"2017/11/01","05:18","4.787","-","5.2"
"2017/11/01","05:24","4.75","-","5.16"
"2017/11/01","05:30","4.707","-","5.13"
"2017/11/01","05:36","4.658","-","5.12"
"2017/11/01","05:42","4.605","-","5.08"
"2017/11/01","05:48","4.546","-","4.99"
"2017/11/01","05:54","4.482","-","4.92"
"2017/11/01","06:00","4.414","-","4.87"
"2017/11/01","06:06","4.341","-","4.77"
"2017/11/01","06:12","4.263","-","4.68"
"2017/11/01","06:18","4.181","-","4.61"
"2017/11/01","06:24","4.095","-","4.49"
"2017/11/01","06:30","4.006","-","4.39"
"2017/11/01","06:36","3.912","-","4.31"
"2017/11/01","06:42","3.816","-","4.21"
"2017/11/01","06:48","3.717","-","4.12"
"2017/11/01","06:54","3.614","-","4.04"
"2017/11/01","07:00","3.51","-","3.93"
"2017/11/01","07:06","3.403","-","3.81"
"2017/11/01","07:12","3.295","-","3.7"
"2017/11/01","07:18","3.185","-","3.62"
"2017/11/01","07:24","3.075","-","3.49"
"2017/11/01","07:30","2.963","-","3.35"
"2017/11/01","07:36","2.851","-","3.25"
"2017/11/01","07:42","2.739","-","3.11"
"2017/11/01","07:48","2.628","-","2.96"
"2017/11/01","07:54","2.517","-","2.81"
"2017/11/01","08:00","2.407","-","2.71"
"2017/11/01","08:06","2.299","-","2.54"
"2017/11/01","08:12","2.192","-","2.45"
"2017/11/01","08:18","2.088","-","2.37"
"2017/11/01","08:24","1.986","-","2.26"
"2017/11/01","08:30","1.887","-","2.16"
"2017/11/01","08:36","1.791","-","2.08"
"2017/11/01","08:42","1.698","-","2"
"2017/11/01","08:48","1.609","-","1.93"
"2017/11/01","08:54","1.525","-","1.85"
"2017/11/01","09:00","1.444","-","1.78"
"2017/11/01","09:06","1.368","-","1.72"
"2017/11/01","09:12","1.297","-","1.64"
"2017/11/01","09:18","1.23","-","1.62"
"2017/11/01","09:24","1.169","-","1.56"
"2017/11/01","09:30","1.113","-","1.47"
"2017/11/01","09:36","1.062","-","1.43"
"2017/11/01","09:42","1.016","-","1.35"
"2017/11/01","09:48","0.976","-","1.31"
"2017/11/01","09:54","0.942","-","1.25"
"2017/11/01","10:00","0.913","-","1.25"
"2017/11/01","10:06","0.89","-","1.24"
"2017/11/01","10:12","0.872","-","1.2"
"2017/11/01","10:18","0.86","-","1.17"
"2017/11/01","10:24","0.854","-","1.13"
"2017/11/01","10:30","0.853","-","1.16"
"2017/11/01","10:36","0.858","-","1.17"
"2017/11/01","10:42","0.868","-","1.23"
"2017/11/01","10:48","0.884","-","1.25"
"2017/11/01","10:54","0.905","-","1.28"
"2017/11/01","11:00","0.931","-","1.33"
"2017/11/01","11:06","0.962","-","1.37"
"2017/11/01","11:12","0.999","-","1.38"
