"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/01","00:00","1.211","-","2.03"
"2019/05/01","00:06","1.279","-","2.1"
"2019/05/01","00:12","1.351","-","2.17"
"2019/05/01","00:18","1.426","-","2.23"
"2019/05/01","00:24","1.504","-","2.29"
"2019/05/01","00:30","1.584","-","2.35"
"2019/05/01","00:36","1.667","-","2.42"
"2019/05/01","00:42","1.752","-","2.49"
"2019/05/01","00:48","1.839","-","2.54"
"2019/05/01","00:54","1.927","-","2.61"
"2019/05/01","01:00","2.018","-","2.7"
"2019/05/01","01:06","2.109","-","2.76"
"2019/05/01","01:12","2.202","-","2.85"
"2019/05/01","01:18","2.296","-","2.96"
"2019/05/01","01:24","2.39","-","3.02"
"2019/05/01","01:30","2.486","-","3.13"
"2019/05/01","01:36","2.582","-","3.23"
"2019/05/01","01:42","2.678","-","3.3"
"2019/05/01","01:48","2.774","-","3.36"
"2019/05/01","01:54","2.87","-","3.41"
"2019/05/01","02:00","2.967","-","3.53"
"2019/05/01","02:06","3.063","-","3.62"
"2019/05/01","02:12","3.159","-","3.71"
"2019/05/01","02:18","3.254","-","3.8"
"2019/05/01","02:24","3.349","-","3.85"
"2019/05/01","02:30","3.443","-","3.92"
"2019/05/01","02:36","3.536","-","4.01"
"2019/05/01","02:42","3.628","-","4.13"
"2019/05/01","02:48","3.719","-","4.2"
"2019/05/01","02:54","3.809","-","4.29"
"2019/05/01","03:00","3.897","-","4.36"
"2019/05/01","03:06","3.984","-","4.42"
"2019/05/01","03:12","4.068","-","4.5"
"2019/05/01","03:18","4.151","-","4.6"
"2019/05/01","03:24","4.231","-","4.71"
"2019/05/01","03:30","4.309","-","4.8"
"2019/05/01","03:36","4.384","-","4.85"
"2019/05/01","03:42","4.456","-","4.92"
"2019/05/01","03:48","4.525","-","4.97"
"2019/05/01","03:54","4.59","-","5.03"
"2019/05/01","04:00","4.652","-","5.12"
"2019/05/01","04:06","4.71","-","5.16"
"2019/05/01","04:12","4.764","-","5.18"
"2019/05/01","04:18","4.814","-","5.22"
"2019/05/01","04:24","4.86","-","5.26"
"2019/05/01","04:30","4.901","-","5.33"
"2019/05/01","04:36","4.938","-","5.38"
"2019/05/01","04:42","4.969","-","5.42"
"2019/05/01","04:48","4.996","-","5.45"
"2019/05/01","04:54","5.018","-","5.45"
"2019/05/01","05:00","5.034","-","5.45"
"2019/05/01","05:06","5.045","-","5.46"
"2019/05/01","05:12","5.051","-","5.48"
"2019/05/01","05:18","5.052","-","5.51"
"2019/05/01","05:24","5.047","-","5.56"
"2019/05/01","05:30","5.037","-","5.53"
"2019/05/01","05:36","5.021","-","5.52"
"2019/05/01","05:42","5","-","5.47"
"2019/05/01","05:48","4.974","-","5.45"
"2019/05/01","05:54","4.943","-","5.43"
"2019/05/01","06:00","4.906","-","5.4"
"2019/05/01","06:06","4.864","-","5.35"
"2019/05/01","06:12","4.818","-","5.33"
"2019/05/01","06:18","4.766","-","5.32"
"2019/05/01","06:24","4.71","-","5.26"
"2019/05/01","06:30","4.649","-","5.19"
"2019/05/01","06:36","4.584","-","5.09"
"2019/05/01","06:42","4.514","-","5.02"
"2019/05/01","06:48","4.44","-","4.95"
"2019/05/01","06:54","4.362","-","4.91"
"2019/05/01","07:00","4.281","-","4.83"
"2019/05/01","07:06","4.196","-","4.74"
"2019/05/01","07:12","4.108","-","4.67"
"2019/05/01","07:18","4.017","-","4.58"
"2019/05/01","07:24","3.924","-","4.49"
"2019/05/01","07:30","3.828","-","4.41"
"2019/05/01","07:36","3.73","-","4.33"
"2019/05/01","07:42","3.63","-","4.22"
"2019/05/01","07:48","3.528","-","4.11"
"2019/05/01","07:54","3.426","-","4"
"2019/05/01","08:00","3.322","-","3.9"
"2019/05/01","08:06","3.218","-","3.79"
"2019/05/01","08:12","3.114","-","3.67"
"2019/05/01","08:18","3.01","-","3.56"
"2019/05/01","08:24","2.907","-","3.45"
"2019/05/01","08:30","2.804","-","3.33"
"2019/05/01","08:36","2.703","-","3.24"
"2019/05/01","08:42","2.603","-","3.17"
"2019/05/01","08:48","2.504","-","3.05"
"2019/05/01","08:54","2.408","-","2.96"
"2019/05/01","09:00","2.313","-","2.86"
"2019/05/01","09:06","2.221","-","2.78"
"2019/05/01","09:12","2.132","-","2.67"
"2019/05/01","09:18","2.046","-","2.58"
"2019/05/01","09:24","1.963","-","2.52"
"2019/05/01","09:30","1.883","-","2.43"
"2019/05/01","09:36","1.807","-","2.37"
"2019/05/01","09:42","1.735","-","2.32"
"2019/05/01","09:48","1.666","-","2.23"
"2019/05/01","09:54","1.601","-","2.16"
"2019/05/01","10:00","1.54","-","2.1"
"2019/05/01","10:06","1.484","-","2.06"
"2019/05/01","10:12","1.432","-","1.98"
"2019/05/01","10:18","1.384","-","1.92"
"2019/05/01","10:24","1.34","-","1.91"
"2019/05/01","10:30","1.302","-","1.9"
"2019/05/01","10:36","1.267","-","1.89"
"2019/05/01","10:42","1.238","-","1.91"
"2019/05/01","10:48","1.213","-","1.9"
"2019/05/01","10:54","1.193","-","1.91"
"2019/05/01","11:00","1.177","-","1.95"
"2019/05/01","11:06","1.167","-","1.95"
"2019/05/01","11:12","1.161","-","1.96"
"2019/05/01","11:18","1.16","-","1.97"
