"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/01","00:00","3.718","-","3.9"
"2018/06/01","00:06","3.661","-","3.84"
"2018/06/01","00:12","3.605","-","3.77"
"2018/06/01","00:18","3.55","-","3.72"
"2018/06/01","00:24","3.495","-","3.65"
"2018/06/01","00:30","3.442","-","3.59"
"2018/06/01","00:36","3.39","-","3.51"
"2018/06/01","00:42","3.34","-","3.48"
"2018/06/01","00:48","3.293","-","3.4"
"2018/06/01","00:54","3.247","-","3.31"
"2018/06/01","01:00","3.204","-","3.28"
"2018/06/01","01:06","3.163","-","3.2"
"2018/06/01","01:12","3.126","-","3.13"
"2018/06/01","01:18","3.091","-","3.1"
"2018/06/01","01:24","3.06","-","3.04"
"2018/06/01","01:30","3.031","-","3.05"
"2018/06/01","01:36","3.006","-","3"
"2018/06/01","01:42","2.984","-","3.01"
"2018/06/01","01:48","2.966","-","3"
"2018/06/01","01:54","2.951","-","3.02"
"2018/06/01","02:00","2.94","-","2.98"
"2018/06/01","02:06","2.932","-","2.96"
"2018/06/01","02:12","2.928","-","2.94"
"2018/06/01","02:18","2.928","-","2.93"
"2018/06/01","02:24","2.93","-","2.97"
"2018/06/01","02:30","2.937","-","2.93"
"2018/06/01","02:36","2.947","-","2.91"
"2018/06/01","02:42","2.96","-","2.95"
"2018/06/01","02:48","2.977","-","3.01"
"2018/06/01","02:54","2.997","-","3.04"
"2018/06/01","03:00","3.02","-","3.06"
"2018/06/01","03:06","3.046","-","3.09"
"2018/06/01","03:12","3.076","-","3.11"
"2018/06/01","03:18","3.109","-","3.09"
"2018/06/01","03:24","3.145","-","3.19"
"2018/06/01","03:30","3.184","-","3.28"
"2018/06/01","03:36","3.226","-","3.26"
"2018/06/01","03:42","3.271","-","3.33"
"2018/06/01","03:48","3.319","-","3.39"
"2018/06/01","03:54","3.369","-","3.36"
"2018/06/01","04:00","3.422","-","3.48"
"2018/06/01","04:06","3.478","-","3.5"
"2018/06/01","04:12","3.535","-","3.58"
"2018/06/01","04:18","3.595","-","3.59"
"2018/06/01","04:24","3.657","-","3.65"
"2018/06/01","04:30","3.721","-","3.7"
"2018/06/01","04:36","3.787","-","3.74"
"2018/06/01","04:42","3.854","-","3.88"
"2018/06/01","04:48","3.922","-","3.95"
"2018/06/01","04:54","3.992","-","4.06"
"2018/06/01","05:00","4.062","-","4.15"
"2018/06/01","05:06","4.133","-","4.18"
"2018/06/01","05:12","4.205","-","4.25"
"2018/06/01","05:18","4.277","-","4.39"
"2018/06/01","05:24","4.349","-","4.39"
"2018/06/01","05:30","4.421","-","4.48"
"2018/06/01","05:36","4.492","-","4.56"
"2018/06/01","05:42","4.563","-","4.62"
"2018/06/01","05:48","4.633","-","4.71"
"2018/06/01","05:54","4.701","-","4.81"
"2018/06/01","06:00","4.769","-","4.89"
"2018/06/01","06:06","4.835","-","4.99"
"2018/06/01","06:12","4.9","-","4.97"
"2018/06/01","06:18","4.962","-","5.06"
"2018/06/01","06:24","5.023","-","5.18"
"2018/06/01","06:30","5.082","-","5.19"
"2018/06/01","06:36","5.138","-","5.32"
"2018/06/01","06:42","5.192","-","5.37"
"2018/06/01","06:48","5.243","-","5.31"
"2018/06/01","06:54","5.292","-","5.38"
"2018/06/01","07:00","5.338","-","5.45"
"2018/06/01","07:06","5.381","-","5.47"
"2018/06/01","07:12","5.42","-","5.49"
