"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","1.548","-","1.42"
"2019/01/01","00:06","1.622","-","1.5"
"2019/01/01","00:12","1.697","-","1.59"
"2019/01/01","00:18","1.774","-","1.66"
"2019/01/01","00:24","1.852","-","1.75"
"2019/01/01","00:30","1.931","-","1.78"
"2019/01/01","00:36","2.011","-","1.9"
"2019/01/01","00:42","2.091","-","2"
"2019/01/01","00:48","2.173","-","2.11"
"2019/01/01","00:54","2.255","-","2.22"
"2019/01/01","01:00","2.338","-","2.3"
"2019/01/01","01:06","2.421","-","2.36"
"2019/01/01","01:12","2.505","-","2.4"
"2019/01/01","01:18","2.588","-","2.48"
"2019/01/01","01:24","2.672","-","2.57"
"2019/01/01","01:30","2.755","-","2.67"
"2019/01/01","01:36","2.838","-","2.75"
"2019/01/01","01:42","2.92","-","2.82"
"2019/01/01","01:48","3.001","-","2.86"
"2019/01/01","01:54","3.081","-","2.92"
"2019/01/01","02:00","3.16","-","2.96"
"2019/01/01","02:06","3.238","-","3.06"
"2019/01/01","02:12","3.314","-","3.17"
"2019/01/01","02:18","3.388","-","3.24"
"2019/01/01","02:24","3.459","-","3.29"
"2019/01/01","02:30","3.529","-","3.35"
"2019/01/01","02:36","3.596","-","3.46"
"2019/01/01","02:42","3.659","-","3.52"
"2019/01/01","02:48","3.72","-","3.59"
"2019/01/01","02:54","3.778","-","3.65"
"2019/01/01","03:00","3.832","-","3.67"
"2019/01/01","03:06","3.882","-","3.7"
"2019/01/01","03:12","3.929","-","3.76"
"2019/01/01","03:18","3.972","-","3.75"
"2019/01/01","03:24","4.011","-","3.76"
"2019/01/01","03:30","4.045","-","3.83"
"2019/01/01","03:36","4.075","-","3.86"
"2019/01/01","03:42","4.101","-","3.84"
"2019/01/01","03:48","4.122","-","3.83"
"2019/01/01","03:54","4.139","-","3.86"
"2019/01/01","04:00","4.151","-","3.88"
"2019/01/01","04:06","4.159","-","3.88"
"2019/01/01","04:12","4.162","-","3.91"
"2019/01/01","04:18","4.16","-","3.94"
"2019/01/01","04:24","4.154","-","3.91"
"2019/01/01","04:30","4.143","-","3.91"
"2019/01/01","04:36","4.128","-","3.93"
"2019/01/01","04:42","4.108","-","3.91"
"2019/01/01","04:48","4.084","-","3.88"
"2019/01/01","04:54","4.056","-","3.86"
"2019/01/01","05:00","4.024","-","3.83"
"2019/01/01","05:06","3.987","-","3.84"
"2019/01/01","05:12","3.947","-","3.81"
"2019/01/01","05:18","3.903","-","3.76"
"2019/01/01","05:24","3.856","-","3.69"
"2019/01/01","05:30","3.805","-","3.64"
"2019/01/01","05:36","3.751","-","3.6"
"2019/01/01","05:42","3.694","-","3.57"
"2019/01/01","05:48","3.634","-","3.58"
"2019/01/01","05:54","3.572","-","3.56"
"2019/01/01","06:00","3.508","-","3.49"
"2019/01/01","06:06","3.442","-","3.41"
"2019/01/01","06:12","3.375","-","3.36"
"2019/01/01","06:18","3.306","-","3.26"
"2019/01/01","06:24","3.236","-","3.17"
"2019/01/01","06:30","3.165","-","3.12"
"2019/01/01","06:36","3.094","-","3.05"
"2019/01/01","06:42","3.023","-","2.96"
"2019/01/01","06:48","2.953","-","2.88"
"2019/01/01","06:54","2.883","-","2.84"
"2019/01/01","07:00","2.813","-","2.77"
"2019/01/01","07:06","2.745","-","2.68"
"2019/01/01","07:12","2.678","-","2.6"
"2019/01/01","07:18","2.613","-","2.51"
"2019/01/01","07:24","2.55","-","2.42"
"2019/01/01","07:30","2.489","-","2.33"
"2019/01/01","07:36","2.431","-","2.26"
"2019/01/01","07:42","2.375","-","2.18"
"2019/01/01","07:48","2.322","-","2.11"
"2019/01/01","07:54","2.272","-","2.06"
"2019/01/01","08:00","2.225","-","1.99"
"2019/01/01","08:06","2.182","-","1.93"
"2019/01/01","08:12","2.142","-","1.86"
"2019/01/01","08:18","2.106","-","1.83"
"2019/01/01","08:24","2.074","-","1.8"
