"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/01","00:00","-0.624","-","-0.43"
"2018/02/01","00:06","-0.733","-","-0.56"
"2018/02/01","00:12","-0.834","-","-0.61"
"2018/02/01","00:18","-0.927","-","-0.72"
"2018/02/01","00:24","-1.011","-","-0.85"
"2018/02/01","00:30","-1.088","-","-0.97"
"2018/02/01","00:36","-1.156","-","-1.05"
"2018/02/01","00:42","-1.215","-","-1.16"
"2018/02/01","00:48","-1.267","-","-1.23"
"2018/02/01","00:54","-1.31","-","-1.25"
"2018/02/01","01:00","-1.345","-","-1.26"
"2018/02/01","01:06","-1.372","-","-1.26"
"2018/02/01","01:12","-1.391","-","-1.26"
"2018/02/01","01:18","-1.403","-","-1.25"
"2018/02/01","01:24","-1.406","-","-1.22"
"2018/02/01","01:30","-1.402","-","-1.27"
"2018/02/01","01:36","-1.39","-","-1.27"
"2018/02/01","01:42","-1.372","-","-1.25"
"2018/02/01","01:48","-1.345","-","-1.24"
"2018/02/01","01:54","-1.312","-","-1.23"
"2018/02/01","02:00","-1.272","-","-1.2"
"2018/02/01","02:06","-1.226","-","-1.14"
"2018/02/01","02:12","-1.173","-","-1.13"
"2018/02/01","02:18","-1.113","-","-1.06"
"2018/02/01","02:24","-1.047","-","-0.97"
"2018/02/01","02:30","-0.976","-","-0.95"
"2018/02/01","02:36","-0.898","-","-0.92"
"2018/02/01","02:42","-0.816","-","-0.85"
"2018/02/01","02:48","-0.727","-","-0.75"
"2018/02/01","02:54","-0.634","-","-0.66"
"2018/02/01","03:00","-0.536","-","-0.51"
"2018/02/01","03:06","-0.433","-","-0.39"
"2018/02/01","03:12","-0.326","-","-0.22"
"2018/02/01","03:18","-0.215","-","-0.09"
"2018/02/01","03:24","-0.1","-","0.01"
"2018/02/01","03:30","0.018","-","0.12"
"2018/02/01","03:36","0.14","-","0.23"
"2018/02/01","03:42","0.265","-","0.35"
"2018/02/01","03:48","0.393","-","0.5"
"2018/02/01","03:54","0.523","-","0.6"
"2018/02/01","04:00","0.656","-","0.76"
"2018/02/01","04:06","0.791","-","0.92"
"2018/02/01","04:12","0.927","-","1.05"
"2018/02/01","04:18","1.066","-","1.17"
"2018/02/01","04:24","1.205","-","1.39"
"2018/02/01","04:30","1.347","-","1.47"
"2018/02/01","04:36","1.489","-","1.61"
"2018/02/01","04:42","1.632","-","1.76"
"2018/02/01","04:48","1.776","-","1.88"
"2018/02/01","04:54","1.92","-","2.07"
"2018/02/01","05:00","2.064","-","2.24"
"2018/02/01","05:06","2.209","-","2.39"
"2018/02/01","05:12","2.354","-","2.56"
"2018/02/01","05:18","2.498","-","2.67"
"2018/02/01","05:24","2.642","-","2.87"
"2018/02/01","05:30","2.786","-","2.94"
"2018/02/01","05:36","2.929","-","3.04"
"2018/02/01","05:42","3.07","-","3.16"
"2018/02/01","05:48","3.21","-","3.26"
"2018/02/01","05:54","3.349","-","3.39"
"2018/02/01","06:00","3.486","-","3.55"
"2018/02/01","06:06","3.621","-","3.67"
"2018/02/01","06:12","3.754","-","3.79"
"2018/02/01","06:18","3.884","-","3.95"
"2018/02/01","06:24","4.011","-","4.11"
"2018/02/01","06:30","4.135","-","4.25"
"2018/02/01","06:36","4.256","-","4.34"
"2018/02/01","06:42","4.372","-","4.47"
"2018/02/01","06:48","4.484","-","4.52"
"2018/02/01","06:54","4.592","-","4.62"
"2018/02/01","07:00","4.695","-","4.71"
"2018/02/01","07:06","4.793","-","4.8"
"2018/02/01","07:12","4.885","-","4.89"
"2018/02/01","07:18","4.971","-","4.99"
"2018/02/01","07:24","5.052","-","5.1"
"2018/02/01","07:30","5.126","-","5.16"
"2018/02/01","07:36","5.193","-","5.19"
"2018/02/01","07:42","5.254","-","5.26"
"2018/02/01","07:48","5.308","-","5.25"
"2018/02/01","07:54","5.354","-","5.29"
"2018/02/01","08:00","5.393","-","5.33"
"2018/02/01","08:06","5.425","-","5.43"
"2018/02/01","08:12","5.449","-","5.43"
"2018/02/01","08:18","5.466","-","5.46"
"2018/02/01","08:24","5.475","-","5.43"
"2018/02/01","08:30","5.477","-","5.47"
"2018/02/01","08:36","5.471","-","5.43"
"2018/02/01","08:42","5.458","-","5.46"
"2018/02/01","08:48","5.437","-","5.41"
"2018/02/01","08:54","5.409","-","5.39"
"2018/02/01","09:00","5.374","-","5.34"
"2018/02/01","09:06","5.332","-","5.33"
"2018/02/01","09:12","5.283","-","5.3"
