"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/01","00:00","0.03","-","0.5"
"2019/02/01","00:06","0.072","-","0.54"
"2019/02/01","00:12","0.118","-","0.63"
"2019/02/01","00:18","0.167","-","0.67"
"2019/02/01","00:24","0.22","-","0.73"
"2019/02/01","00:30","0.276","-","0.82"
"2019/02/01","00:36","0.336","-","0.89"
"2019/02/01","00:42","0.398","-","0.94"
"2019/02/01","00:48","0.463","-","1"
"2019/02/01","00:54","0.531","-","1.11"
"2019/02/01","01:00","0.602","-","1.2"
"2019/02/01","01:06","0.675","-","1.26"
"2019/02/01","01:12","0.751","-","1.33"
"2019/02/01","01:18","0.829","-","1.38"
"2019/02/01","01:24","0.91","-","1.47"
"2019/02/01","01:30","0.992","-","1.58"
"2019/02/01","01:36","1.077","-","1.69"
"2019/02/01","01:42","1.164","-","1.73"
"2019/02/01","01:48","1.253","-","1.8"
"2019/02/01","01:54","1.344","-","1.9"
"2019/02/01","02:00","1.437","-","1.99"
"2019/02/01","02:06","1.531","-","2.1"
"2019/02/01","02:12","1.627","-","2.23"
"2019/02/01","02:18","1.725","-","2.3"
"2019/02/01","02:24","1.824","-","2.41"
"2019/02/01","02:30","1.925","-","2.52"
"2019/02/01","02:36","2.027","-","2.64"
"2019/02/01","02:42","2.129","-","2.76"
"2019/02/01","02:48","2.233","-","2.85"
"2019/02/01","02:54","2.337","-","2.95"
"2019/02/01","03:00","2.442","-","3.03"
"2019/02/01","03:06","2.547","-","3.09"
"2019/02/01","03:12","2.652","-","3.18"
"2019/02/01","03:18","2.757","-","3.32"
"2019/02/01","03:24","2.862","-","3.42"
"2019/02/01","03:30","2.966","-","3.55"
"2019/02/01","03:36","3.068","-","3.62"
"2019/02/01","03:42","3.17","-","3.69"
"2019/02/01","03:48","3.27","-","3.76"
"2019/02/01","03:54","3.368","-","3.88"
"2019/02/01","04:00","3.464","-","3.97"
"2019/02/01","04:06","3.558","-","4.02"
"2019/02/01","04:12","3.649","-","4.11"
"2019/02/01","04:18","3.738","-","4.14"
"2019/02/01","04:24","3.823","-","4.19"
"2019/02/01","04:30","3.905","-","4.26"
"2019/02/01","04:36","3.984","-","4.36"
"2019/02/01","04:42","4.059","-","4.45"
"2019/02/01","04:48","4.13","-","4.51"
"2019/02/01","04:54","4.197","-","4.57"
"2019/02/01","05:00","4.26","-","4.62"
"2019/02/01","05:06","4.318","-","4.63"
"2019/02/01","05:12","4.372","-","4.64"
"2019/02/01","05:18","4.422","-","4.72"
"2019/02/01","05:24","4.466","-","4.75"
"2019/02/01","05:30","4.506","-","4.81"
"2019/02/01","05:36","4.541","-","4.87"
"2019/02/01","05:42","4.57","-","4.92"
"2019/02/01","05:48","4.595","-","4.95"
"2019/02/01","05:54","4.615","-","4.95"
"2019/02/01","06:00","4.63","-","4.94"
"2019/02/01","06:06","4.639","-","4.92"
"2019/02/01","06:12","4.644","-","4.94"
"2019/02/01","06:18","4.644","-","4.95"
"2019/02/01","06:24","4.639","-","4.97"
"2019/02/01","06:30","4.629","-","4.97"
"2019/02/01","06:36","4.614","-","4.99"
"2019/02/01","06:42","4.595","-","4.97"
"2019/02/01","06:48","4.571","-","4.98"
"2019/02/01","06:54","4.543","-","5.01"
"2019/02/01","07:00","4.511","-","4.94"
"2019/02/01","07:06","4.475","-","4.91"
"2019/02/01","07:12","4.436","-","4.87"
"2019/02/01","07:18","4.393","-","4.84"
"2019/02/01","07:24","4.347","-","4.8"
"2019/02/01","07:30","4.298","-","4.76"
"2019/02/01","07:36","4.246","-","4.74"
"2019/02/01","07:42","4.192","-","4.69"
"2019/02/01","07:48","4.137","-","4.65"
"2019/02/01","07:54","4.079","-","4.64"
"2019/02/01","08:00","4.02","-","4.57"
"2019/02/01","08:06","3.96","-","4.48"
"2019/02/01","08:12","3.899","-","4.42"
"2019/02/01","08:18","3.838","-","4.36"
"2019/02/01","08:24","3.777","-","4.31"
"2019/02/01","08:30","3.716","-","4.24"
"2019/02/01","08:36","3.655","-","4.19"
"2019/02/01","08:42","3.595","-","4.13"
"2019/02/01","08:48","3.536","-","4.06"
"2019/02/01","08:54","3.479","-","4.03"
"2019/02/01","09:00","3.422","-","3.97"
"2019/02/01","09:06","3.368","-","3.91"
"2019/02/01","09:12","3.316","-","3.84"
"2019/02/01","09:18","3.265","-","3.75"
"2019/02/01","09:24","3.217","-","3.67"
"2019/02/01","09:30","3.172","-","3.61"
"2019/02/01","09:36","3.129","-","3.58"
"2019/02/01","09:42","3.09","-","3.58"
"2019/02/01","09:48","3.053","-","3.55"
"2019/02/01","09:54","3.02","-","3.53"
