"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/01","00:00","4.737","-","4.59"
"2017/05/01","00:06","4.719","-","4.59"
"2017/05/01","00:12","4.696","-","4.62"
"2017/05/01","00:18","4.668","-","4.59"
"2017/05/01","00:24","4.635","-","4.6"
"2017/05/01","00:30","4.598","-","4.58"
"2017/05/01","00:36","4.556","-","4.52"
"2017/05/01","00:42","4.511","-","4.48"
"2017/05/01","00:48","4.461","-","4.43"
"2017/05/01","00:54","4.409","-","4.41"
"2017/05/01","01:00","4.352","-","4.33"
"2017/05/01","01:06","4.293","-","4.33"
"2017/05/01","01:12","4.231","-","4.3"
"2017/05/01","01:18","4.166","-","4.2"
"2017/05/01","01:24","4.099","-","4.16"
"2017/05/01","01:30","4.031","-","4.09"
"2017/05/01","01:36","3.96","-","3.97"
"2017/05/01","01:42","3.889","-","4"
"2017/05/01","01:48","3.816","-","3.96"
"2017/05/01","01:54","3.743","-","3.89"
"2017/05/01","02:00","3.67","-","3.82"
"2017/05/01","02:06","3.596","-","3.71"
"2017/05/01","02:12","3.523","-","3.62"
"2017/05/01","02:18","3.451","-","3.59"
"2017/05/01","02:24","3.379","-","3.56"
"2017/05/01","02:30","3.309","-","3.48"
"2017/05/01","02:36","3.24","-","3.44"
"2017/05/01","02:42","3.174","-","3.39"
"2017/05/01","02:48","3.109","-","3.34"
"2017/05/01","02:54","3.047","-","3.21"
"2017/05/01","03:00","2.988","-","3.17"
"2017/05/01","03:06","2.931","-","3.1"
"2017/05/01","03:12","2.878","-","3.05"
"2017/05/01","03:18","2.828","-","3.04"
"2017/05/01","03:24","2.781","-","3"
"2017/05/01","03:30","2.738","-","2.88"
"2017/05/01","03:36","2.699","-","2.83"
"2017/05/01","03:42","2.664","-","2.85"
"2017/05/01","03:48","2.632","-","2.85"
"2017/05/01","03:54","2.605","-","2.85"
"2017/05/01","04:00","2.582","-","2.83"
"2017/05/01","04:06","2.563","-","2.79"
"2017/05/01","04:12","2.548","-","2.81"
"2017/05/01","04:18","2.537","-","2.81"
"2017/05/01","04:24","2.53","-","2.82"
"2017/05/01","04:30","2.528","-","2.84"
"2017/05/01","04:36","2.529","-","2.84"
"2017/05/01","04:42","2.535","-","2.77"
"2017/05/01","04:48","2.544","-","2.83"
"2017/05/01","04:54","2.558","-","2.85"
"2017/05/01","05:00","2.575","-","2.88"
"2017/05/01","05:06","2.596","-","2.93"
"2017/05/01","05:12","2.621","-","2.96"
"2017/05/01","05:18","2.65","-","3.03"
"2017/05/01","05:24","2.682","-","3.01"
"2017/05/01","05:30","2.718","-","3.02"
"2017/05/01","05:36","2.757","-","3.01"
"2017/05/01","05:42","2.8","-","3.06"
"2017/05/01","05:48","2.846","-","3.13"
"2017/05/01","05:54","2.896","-","3.18"
"2017/05/01","06:00","2.948","-","3.23"
"2017/05/01","06:06","3.004","-","3.28"
"2017/05/01","06:12","3.063","-","3.34"
"2017/05/01","06:18","3.124","-","3.41"
"2017/05/01","06:24","3.188","-","3.49"
"2017/05/01","06:30","3.255","-","3.57"
"2017/05/01","06:36","3.324","-","3.59"
"2017/05/01","06:42","3.396","-","3.66"
"2017/05/01","06:48","3.469","-","3.74"
"2017/05/01","06:54","3.545","-","3.77"
"2017/05/01","07:00","3.622","-","3.84"
"2017/05/01","07:06","3.7","-","3.95"
"2017/05/01","07:12","3.78","-","3.95"
"2017/05/01","07:18","3.861","-","4.04"
"2017/05/01","07:24","3.942","-","4.16"
"2017/05/01","07:30","4.024","-","4.22"
"2017/05/01","07:36","4.107","-","4.29"
"2017/05/01","07:42","4.189","-","4.4"
"2017/05/01","07:48","4.272","-","4.46"
"2017/05/01","07:54","4.354","-","4.52"
"2017/05/01","08:00","4.435","-","4.55"
"2017/05/01","08:06","4.516","-","4.64"
"2017/05/01","08:12","4.595","-","4.73"
"2017/05/01","08:18","4.674","-","4.81"
"2017/05/01","08:24","4.75","-","4.84"
"2017/05/01","08:30","4.826","-","4.92"
"2017/05/01","08:36","4.899","-","4.88"
"2017/05/01","08:42","4.97","-","4.97"
"2017/05/01","08:48","5.039","-","5.05"
"2017/05/01","08:54","5.106","-","5.15"
"2017/05/01","09:00","5.17","-","5.2"
"2017/05/01","09:06","5.232","-","5.24"
"2017/05/01","09:12","5.291","-","5.25"
"2017/05/01","09:18","5.346","-","5.32"
"2017/05/01","09:24","5.398","-","5.42"
"2017/05/01","09:30","5.447","-","5.43"
"2017/05/01","09:36","5.493","-","5.43"
"2017/05/01","09:42","5.534","-","5.5"
"2017/05/01","09:48","5.572","-","5.51"
"2017/05/01","09:54","5.605","-","5.52"
"2017/05/01","10:00","5.634","-","5.61"
"2017/05/01","10:06","5.659","-","5.66"
"2017/05/01","10:12","5.678","-","5.64"
"2017/05/01","10:18","5.693","-","5.64"
"2017/05/01","10:24","5.703","-","5.63"
"2017/05/01","10:30","5.707","-","5.68"
"2017/05/01","10:36","5.706","-","5.7"
"2017/05/01","10:42","5.7","-","5.7"
"2017/05/01","10:48","5.687","-","5.71"
"2017/05/01","10:54","5.668","-","5.7"
"2017/05/01","11:00","5.644","-","5.65"
"2017/05/01","11:06","5.613","-","5.64"
"2017/05/01","11:12","5.575","-","5.64"
"2017/05/01","11:18","5.532","-","5.56"
"2017/05/01","11:24","5.482","-","5.55"
"2017/05/01","11:30","5.425","-","5.51"
"2017/05/01","11:36","5.362","-","5.47"
"2017/05/01","11:42","5.292","-","5.4"
"2017/05/01","11:48","5.217","-","5.27"
"2017/05/01","11:54","5.135","-","5.18"
"2017/05/01","12:00","5.046","-","5.11"
"2017/05/01","12:06","4.952","-","5.03"
"2017/05/01","12:12","4.852","-","5.04"
"2017/05/01","12:18","4.746","-","4.96"
"2017/05/01","12:24","4.635","-","4.91"
"2017/05/01","12:30","4.519","-","4.76"
"2017/05/01","12:36","4.398","-","4.6"
"2017/05/01","12:42","4.272","-","4.51"
"2017/05/01","12:48","4.141","-","4.39"
"2017/05/01","12:54","4.007","-","4.21"
"2017/05/01","13:00","3.869","-","4.06"
"2017/05/01","13:06","3.727","-","3.85"
"2017/05/01","13:12","3.582","-","3.71"
"2017/05/01","13:18","3.435","-","3.57"
"2017/05/01","13:24","3.285","-","3.39"
"2017/05/01","13:30","3.134","-","3.24"
"2017/05/01","13:36","2.98","-","3.09"
"2017/05/01","13:42","2.826","-","2.89"
"2017/05/01","13:48","2.67","-","2.72"
"2017/05/01","13:54","2.515","-","2.52"
"2017/05/01","14:00","2.359","-","2.36"
"2017/05/01","14:06","2.203","-","2.17"
"2017/05/01","14:12","2.048","-","2.01"
"2017/05/01","14:18","1.895","-","1.87"
"2017/05/01","14:24","1.742","-","1.72"
"2017/05/01","14:30","1.592","-","1.58"
"2017/05/01","14:36","1.444","-","1.43"
"2017/05/01","14:42","1.299","-","1.33"
"2017/05/01","14:48","1.156","-","1.22"
"2017/05/01","14:54","1.017","-","1.09"
"2017/05/01","15:00","0.882","-","1"
"2017/05/01","15:06","0.751","-","0.85"
"2017/05/01","15:12","0.624","-","0.73"
"2017/05/01","15:18","0.501","-","0.62"
"2017/05/01","15:24","0.384","-","0.52"
"2017/05/01","15:30","0.271","-","0.4"
"2017/05/01","15:36","0.164","-","0.37"
"2017/05/01","15:42","0.062","-","0.32"
"2017/05/01","15:48","-0.034","-","0.22"
"2017/05/01","15:54","-0.124","-","0.1"
"2017/05/01","16:00","-0.208","-","0.04"
"2017/05/01","16:06","-0.286","-","-0.05"
"2017/05/01","16:12","-0.358","-","-0.13"
"2017/05/01","16:18","-0.424","-","-0.15"
"2017/05/01","16:24","-0.484","-","-0.25"
"2017/05/01","16:30","-0.538","-","-0.3"
"2017/05/01","16:36","-0.586","-","-0.34"
"2017/05/01","16:42","-0.627","-","-0.43"
"2017/05/01","16:48","-0.663","-","-0.45"
"2017/05/01","16:54","-0.692","-","-0.46"
"2017/05/01","17:00","-0.716","-","-0.44"
"2017/05/01","17:06","-0.734","-","-0.39"
"2017/05/01","17:12","-0.746","-","-0.35"
"2017/05/01","17:18","-0.752","-","-0.34"
"2017/05/01","17:24","-0.753","-","-0.37"
"2017/05/01","17:30","-0.748","-","-0.36"
"2017/05/01","17:36","-0.739","-","-0.26"
"2017/05/01","17:42","-0.723","-","-0.2"
"2017/05/01","17:48","-0.703","-","-0.24"
"2017/05/01","17:54","-0.678","-","-0.21"
"2017/05/01","18:00","-0.648","-","-0.17"
"2017/05/01","18:06","-0.613","-","-0.11"
"2017/05/01","18:12","-0.573","-","-0.1"
"2017/05/01","18:18","-0.529","-","-0.06"
"2017/05/01","18:24","-0.48","-","0.01"
"2017/05/01","18:30","-0.427","-","0.04"
"2017/05/01","18:36","-0.369","-","0.13"
"2017/05/01","18:42","-0.308","-","0.13"
"2017/05/01","18:48","-0.242","-","0.18"
"2017/05/01","18:54","-0.173","-","0.25"
"2017/05/01","19:00","-0.1","-","0.27"
"2017/05/01","19:06","-0.023","-","0.3"
"2017/05/01","19:12","0.057","-","0.34"
"2017/05/01","19:18","0.14","-","0.4"
"2017/05/01","19:24","0.226","-","0.46"
"2017/05/01","19:30","0.315","-","0.53"
"2017/05/01","19:36","0.407","-","0.66"
"2017/05/01","19:42","0.501","-","0.74"
"2017/05/01","19:48","0.597","-","0.81"
"2017/05/01","19:54","0.696","-","0.99"
"2017/05/01","20:00","0.796","-","1.07"
"2017/05/01","20:06","0.899","-","1.17"
"2017/05/01","20:12","1.002","-","1.26"
"2017/05/01","20:18","1.107","-","1.35"
"2017/05/01","20:24","1.213","-","1.47"
"2017/05/01","20:30","1.321","-","1.57"
"2017/05/01","20:36","1.429","-","1.67"
"2017/05/01","20:42","1.537","-","1.71"
"2017/05/01","20:48","1.647","-","1.8"
"2017/05/01","20:54","1.756","-","1.95"
"2017/05/01","21:00","1.866","-","2.06"
"2017/05/01","21:06","1.977","-","2.1"
"2017/05/01","21:12","2.087","-","2.3"
"2017/05/01","21:18","2.197","-","2.36"
"2017/05/01","21:24","2.307","-","2.48"
"2017/05/01","21:30","2.417","-","2.53"
"2017/05/01","21:36","2.526","-","2.63"
"2017/05/01","21:42","2.635","-","2.79"
"2017/05/01","21:48","2.743","-","2.87"
"2017/05/01","21:54","2.85","-","3.08"
"2017/05/01","22:00","2.956","-","3.05"
"2017/05/01","22:06","3.061","-","3.14"
"2017/05/01","22:12","3.165","-","3.22"
"2017/05/01","22:18","3.267","-","3.33"
"2017/05/01","22:24","3.367","-","3.33"
"2017/05/01","22:30","3.466","-","3.44"
"2017/05/01","22:36","3.563","-","3.54"
"2017/05/01","22:42","3.657","-","3.66"
"2017/05/01","22:48","3.749","-","3.66"
"2017/05/01","22:54","3.838","-","3.75"
"2017/05/01","23:00","3.924","-","3.95"
"2017/05/01","23:06","4.007","-","4.05"
"2017/05/01","23:12","4.087","-","4.03"
"2017/05/01","23:18","4.163","-","4.14"
"2017/05/01","23:24","4.235","-","4.21"
"2017/05/01","23:30","4.303","-","4.28"
"2017/05/01","23:36","4.367","-","4.3"
"2017/05/01","23:42","4.426","-","4.37"
"2017/05/01","23:48","4.481","-","4.4"
"2017/05/01","23:54","4.531","-","4.43"
"2017/05/02","00:00","4.577","-","4.57"
"2017/05/02","00:06","4.617","-","4.59"
"2017/05/02","00:12","4.653","-","4.58"
"2017/05/02","00:18","4.683","-","4.68"
"2017/05/02","00:24","4.708","-","4.7"
"2017/05/02","00:30","4.728","-","4.71"
"2017/05/02","00:36","4.743","-","4.75"
"2017/05/02","00:42","4.753","-","4.77"
"2017/05/02","00:48","4.758","-","4.81"
"2017/05/02","00:54","4.758","-","4.84"
"2017/05/02","01:00","4.753","-","4.86"
"2017/05/02","01:06","4.742","-","4.83"
"2017/05/02","01:12","4.728","-","4.82"
"2017/05/02","01:18","4.708","-","4.84"
"2017/05/02","01:24","4.684","-","4.78"
"2017/05/02","01:30","4.656","-","4.78"
"2017/05/02","01:36","4.624","-","4.75"
"2017/05/02","01:42","4.587","-","4.71"
"2017/05/02","01:48","4.547","-","4.71"
"2017/05/02","01:54","4.503","-","4.65"
"2017/05/02","02:00","4.456","-","4.62"
"2017/05/02","02:06","4.406","-","4.56"
"2017/05/02","02:12","4.352","-","4.53"
"2017/05/02","02:18","4.296","-","4.47"
"2017/05/02","02:24","4.238","-","4.41"
"2017/05/02","02:30","4.177","-","4.31"
"2017/05/02","02:36","4.115","-","4.29"
"2017/05/02","02:42","4.05","-","4.26"
"2017/05/02","02:48","3.985","-","4.19"
"2017/05/02","02:54","3.918","-","4.17"
"2017/05/02","03:00","3.851","-","4.11"
"2017/05/02","03:06","3.783","-","4.08"
"2017/05/02","03:12","3.715","-","4.02"
"2017/05/02","03:18","3.647","-","3.98"
"2017/05/02","03:24","3.579","-","3.94"
"2017/05/02","03:30","3.512","-","3.86"
"2017/05/02","03:36","3.446","-","3.83"
"2017/05/02","03:42","3.381","-","3.75"
"2017/05/02","03:48","3.318","-","3.67"
"2017/05/02","03:54","3.257","-","3.57"
"2017/05/02","04:00","3.197","-","3.51"
"2017/05/02","04:06","3.139","-","3.48"
"2017/05/02","04:12","3.084","-","3.42"
"2017/05/02","04:18","3.032","-","3.38"
"2017/05/02","04:24","2.982","-","3.3"
"2017/05/02","04:30","2.935","-","3.27"
"2017/05/02","04:36","2.891","-","3.22"
"2017/05/02","04:42","2.85","-","3.2"
"2017/05/02","04:48","2.812","-","3.2"
"2017/05/02","04:54","2.778","-","3.13"
"2017/05/02","05:00","2.747","-","3.15"
"2017/05/02","05:06","2.719","-","3.17"
"2017/05/02","05:12","2.695","-","3.18"
"2017/05/02","05:18","2.674","-","3.17"
"2017/05/02","05:24","2.657","-","3.19"
"2017/05/02","05:30","2.643","-","3.19"
"2017/05/02","05:36","2.633","-","3.16"
"2017/05/02","05:42","2.626","-","3.12"
"2017/05/02","05:48","2.623","-","3.19"
"2017/05/02","05:54","2.623","-","3.17"
"2017/05/02","06:00","2.627","-","3.16"
"2017/05/02","06:06","2.635","-","3.14"
"2017/05/02","06:12","2.646","-","3.13"
"2017/05/02","06:18","2.66","-","3.16"
"2017/05/02","06:24","2.678","-","3.21"
"2017/05/02","06:30","2.7","-","3.18"
"2017/05/02","06:36","2.725","-","3.22"
"2017/05/02","06:42","2.753","-","3.29"
"2017/05/02","06:48","2.785","-","3.38"
"2017/05/02","06:54","2.82","-","3.39"
"2017/05/02","07:00","2.858","-","3.41"
"2017/05/02","07:06","2.899","-","3.47"
"2017/05/02","07:12","2.944","-","3.47"
"2017/05/02","07:18","2.991","-","3.54"
"2017/05/02","07:24","3.041","-","3.6"
"2017/05/02","07:30","3.094","-","3.63"
"2017/05/02","07:36","3.15","-","3.66"
"2017/05/02","07:42","3.207","-","3.7"
"2017/05/02","07:48","3.268","-","3.74"
"2017/05/02","07:54","3.33","-","3.79"
"2017/05/02","08:00","3.394","-","3.83"
"2017/05/02","08:06","3.46","-","3.89"
"2017/05/02","08:12","3.527","-","3.96"
"2017/05/02","08:18","3.596","-","4.02"
"2017/05/02","08:24","3.665","-","4.07"
"2017/05/02","08:30","3.735","-","4.12"
"2017/05/02","08:36","3.806","-","4.22"
"2017/05/02","08:42","3.878","-","4.3"
"2017/05/02","08:48","3.949","-","4.35"
"2017/05/02","08:54","4.021","-","4.39"
"2017/05/02","09:00","4.092","-","4.47"
"2017/05/02","09:06","4.162","-","4.54"
"2017/05/02","09:12","4.232","-","4.61"
"2017/05/02","09:18","4.302","-","4.64"
"2017/05/02","09:24","4.37","-","4.68"
"2017/05/02","09:30","4.437","-","4.71"
"2017/05/02","09:36","4.503","-","4.8"
"2017/05/02","09:42","4.567","-","4.81"
"2017/05/02","09:48","4.63","-","4.91"
"2017/05/02","09:54","4.69","-","4.97"
"2017/05/02","10:00","4.749","-","4.97"
"2017/05/02","10:06","4.806","-","5.06"
"2017/05/02","10:12","4.86","-","5.1"
"2017/05/02","10:18","4.912","-","5.2"
"2017/05/02","10:24","4.961","-","5.17"
"2017/05/02","10:30","5.007","-","5.24"
"2017/05/02","10:36","5.05","-","5.29"
"2017/05/02","10:42","5.091","-","5.28"
"2017/05/02","10:48","5.127","-","5.31"
"2017/05/02","10:54","5.161","-","5.34"
"2017/05/02","11:00","5.19","-","5.35"
"2017/05/02","11:06","5.216","-","5.37"
"2017/05/02","11:12","5.237","-","5.38"
"2017/05/02","11:18","5.254","-","5.4"
"2017/05/02","11:24","5.267","-","5.46"
"2017/05/02","11:30","5.275","-","5.52"
"2017/05/02","11:36","5.278","-","5.49"
"2017/05/02","11:42","5.276","-","5.47"
"2017/05/02","11:48","5.269","-","5.4"
"2017/05/02","11:54","5.256","-","5.42"
"2017/05/02","12:00","5.238","-","5.43"
"2017/05/02","12:06","5.215","-","5.43"
"2017/05/02","12:12","5.186","-","5.43"
"2017/05/02","12:18","5.151","-","5.37"
"2017/05/02","12:24","5.11","-","5.36"
"2017/05/02","12:30","5.064","-","5.3"
"2017/05/02","12:36","5.012","-","5.29"
"2017/05/02","12:42","4.954","-","5.23"
"2017/05/02","12:48","4.89","-","5.18"
"2017/05/02","12:54","4.821","-","5.12"
"2017/05/02","13:00","4.746","-","5.04"
"2017/05/02","13:06","4.667","-","4.95"
"2017/05/02","13:12","4.581","-","4.83"
"2017/05/02","13:18","4.491","-","4.81"
"2017/05/02","13:24","4.396","-","4.8"
"2017/05/02","13:30","4.297","-","4.68"
"2017/05/02","13:36","4.192","-","4.59"
"2017/05/02","13:42","4.084","-","4.48"
"2017/05/02","13:48","3.972","-","4.41"
"2017/05/02","13:54","3.856","-","4.23"
"2017/05/02","14:00","3.736","-","4.1"
"2017/05/02","14:06","3.614","-","3.99"
"2017/05/02","14:12","3.489","-","3.86"
"2017/05/02","14:18","3.361","-","3.69"
"2017/05/02","14:24","3.23","-","3.61"
"2017/05/02","14:30","3.098","-","3.44"
"2017/05/02","14:36","2.964","-","3.3"
"2017/05/02","14:42","2.829","-","3.22"
"2017/05/02","14:48","2.693","-","3.06"
"2017/05/02","14:54","2.557","-","2.93"
"2017/05/02","15:00","2.42","-","2.76"
"2017/05/02","15:06","2.283","-","2.6"
"2017/05/02","15:12","2.147","-","2.48"
"2017/05/02","15:18","2.011","-","2.32"
"2017/05/02","15:24","1.876","-","2.23"
"2017/05/02","15:30","1.743","-","2.11"
"2017/05/02","15:36","1.612","-","2"
"2017/05/02","15:42","1.482","-","1.9"
"2017/05/02","15:48","1.355","-","1.83"
"2017/05/02","15:54","1.231","-","1.68"
"2017/05/02","16:00","1.11","-","1.6"
"2017/05/02","16:06","0.992","-","1.47"
"2017/05/02","16:12","0.878","-","1.36"
"2017/05/02","16:18","0.767","-","1.23"
"2017/05/02","16:24","0.661","-","1.1"
"2017/05/02","16:30","0.559","-","0.98"
"2017/05/02","16:36","0.461","-","0.94"
"2017/05/02","16:42","0.368","-","0.93"
"2017/05/02","16:48","0.28","-","0.9"
"2017/05/02","16:54","0.196","-","0.86"
"2017/05/02","17:00","0.118","-","0.83"
"2017/05/02","17:06","0.045","-","0.68"
"2017/05/02","17:12","-0.024","-","0.62"
"2017/05/02","17:18","-0.087","-","0.54"
"2017/05/02","17:24","-0.144","-","0.44"
"2017/05/02","17:30","-0.197","-","0.41"
"2017/05/02","17:36","-0.244","-","0.36"
"2017/05/02","17:42","-0.286","-","0.31"
