"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/01","00:00","2.118","-","2.44"
"2019/06/01","00:06","2.171","-","2.5"
"2019/06/01","00:12","2.227","-","2.55"
"2019/06/01","00:18","2.288","-","2.6"
"2019/06/01","00:24","2.352","-","2.68"
"2019/06/01","00:30","2.419","-","2.72"
"2019/06/01","00:36","2.49","-","2.76"
"2019/06/01","00:42","2.564","-","2.8"
"2019/06/01","00:48","2.642","-","2.86"
"2019/06/01","00:54","2.722","-","2.93"
"2019/06/01","01:00","2.805","-","2.99"
"2019/06/01","01:06","2.89","-","3.09"
"2019/06/01","01:12","2.978","-","3.17"
"2019/06/01","01:18","3.067","-","3.22"
"2019/06/01","01:24","3.159","-","3.33"
"2019/06/01","01:30","3.252","-","3.42"
"2019/06/01","01:36","3.347","-","3.51"
"2019/06/01","01:42","3.442","-","3.56"
"2019/06/01","01:48","3.539","-","3.68"
"2019/06/01","01:54","3.636","-","3.77"
"2019/06/01","02:00","3.733","-","3.85"
"2019/06/01","02:06","3.831","-","3.91"
"2019/06/01","02:12","3.929","-","4.02"
"2019/06/01","02:18","4.026","-","4.12"
"2019/06/01","02:24","4.122","-","4.21"
"2019/06/01","02:30","4.218","-","4.32"
"2019/06/01","02:36","4.313","-","4.38"
"2019/06/01","02:42","4.407","-","4.46"
"2019/06/01","02:48","4.499","-","4.54"
"2019/06/01","02:54","4.589","-","4.67"
"2019/06/01","03:00","4.678","-","4.77"
"2019/06/01","03:06","4.765","-","4.83"
"2019/06/01","03:12","4.85","-","4.89"
"2019/06/01","03:18","4.933","-","4.98"
"2019/06/01","03:24","5.013","-","5.1"
"2019/06/01","03:30","5.091","-","5.2"
"2019/06/01","03:36","5.166","-","5.25"
"2019/06/01","03:42","5.238","-","5.34"
"2019/06/01","03:48","5.308","-","5.39"
"2019/06/01","03:54","5.374","-","5.47"
"2019/06/01","04:00","5.436","-","5.51"
"2019/06/01","04:06","5.495","-","5.57"
"2019/06/01","04:12","5.551","-","5.64"
"2019/06/01","04:18","5.602","-","5.69"
"2019/06/01","04:24","5.65","-","5.71"
"2019/06/01","04:30","5.693","-","5.72"
"2019/06/01","04:36","5.732","-","5.75"
