"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/01","00:00","4.168","-","4.35"
"2017/09/01","00:06","4.233","-","4.38"
"2017/09/01","00:12","4.298","-","4.48"
"2017/09/01","00:18","4.363","-","4.56"
"2017/09/01","00:24","4.427","-","4.63"
"2017/09/01","00:30","4.49","-","4.71"
"2017/09/01","00:36","4.553","-","4.76"
"2017/09/01","00:42","4.615","-","4.81"
"2017/09/01","00:48","4.676","-","4.83"
"2017/09/01","00:54","4.736","-","4.9"
"2017/09/01","01:00","4.794","-","5.01"
"2017/09/01","01:06","4.851","-","5.06"
"2017/09/01","01:12","4.907","-","5.12"
"2017/09/01","01:18","4.961","-","5.17"
"2017/09/01","01:24","5.013","-","5.22"
"2017/09/01","01:30","5.063","-","5.24"
"2017/09/01","01:36","5.111","-","5.29"
"2017/09/01","01:42","5.157","-","5.35"
"2017/09/01","01:48","5.201","-","5.42"
"2017/09/01","01:54","5.242","-","5.45"
"2017/09/01","02:00","5.28","-","5.5"
"2017/09/01","02:06","5.315","-","5.5"
"2017/09/01","02:12","5.348","-","5.53"
"2017/09/01","02:18","5.377","-","5.59"
"2017/09/01","02:24","5.403","-","5.65"
"2017/09/01","02:30","5.425","-","5.66"
"2017/09/01","02:36","5.443","-","5.71"
"2017/09/01","02:42","5.458","-","5.71"
"2017/09/01","02:48","5.469","-","5.68"
"2017/09/01","02:54","5.475","-","5.66"
"2017/09/01","03:00","5.477","-","5.67"
"2017/09/01","03:06","5.475","-","5.69"
"2017/09/01","03:12","5.469","-","5.72"
"2017/09/01","03:18","5.458","-","5.76"
"2017/09/01","03:24","5.442","-","5.73"
"2017/09/01","03:30","5.422","-","5.71"
"2017/09/01","03:36","5.398","-","5.68"
"2017/09/01","03:42","5.368","-","5.68"
"2017/09/01","03:48","5.334","-","5.63"
"2017/09/01","03:54","5.296","-","5.62"
"2017/09/01","04:00","5.253","-","5.58"
"2017/09/01","04:06","5.206","-","5.54"
"2017/09/01","04:12","5.154","-","5.51"
"2017/09/01","04:18","5.097","-","5.46"
"2017/09/01","04:24","5.037","-","5.38"
"2017/09/01","04:30","4.972","-","5.32"
"2017/09/01","04:36","4.904","-","5.3"
"2017/09/01","04:42","4.831","-","5.24"
"2017/09/01","04:48","4.755","-","5.16"
"2017/09/01","04:54","4.675","-","5.04"
"2017/09/01","05:00","4.592","-","4.95"
"2017/09/01","05:06","4.505","-","4.83"
"2017/09/01","05:12","4.415","-","4.7"
"2017/09/01","05:18","4.322","-","4.61"
"2017/09/01","05:24","4.227","-","4.53"
"2017/09/01","05:30","4.128","-","4.42"
"2017/09/01","05:36","4.028","-","4.33"
"2017/09/01","05:42","3.925","-","4.24"
"2017/09/01","05:48","3.82","-","4.14"
"2017/09/01","05:54","3.714","-","4.02"
