"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/01","00:00","3.573","-","3.83"
"2017/10/01","00:06","3.638","-","3.9"
"2017/10/01","00:12","3.703","-","3.99"
"2017/10/01","00:18","3.769","-","4.04"
"2017/10/01","00:24","3.835","-","4.13"
"2017/10/01","00:30","3.901","-","4.18"
"2017/10/01","00:36","3.967","-","4.19"
"2017/10/01","00:42","4.033","-","4.24"
"2017/10/01","00:48","4.098","-","4.28"
"2017/10/01","00:54","4.162","-","4.35"
"2017/10/01","01:00","4.226","-","4.42"
"2017/10/01","01:06","4.289","-","4.46"
"2017/10/01","01:12","4.35","-","4.51"
"2017/10/01","01:18","4.411","-","4.58"
"2017/10/01","01:24","4.47","-","4.64"
"2017/10/01","01:30","4.527","-","4.71"
"2017/10/01","01:36","4.583","-","4.75"
"2017/10/01","01:42","4.637","-","4.79"
"2017/10/01","01:48","4.689","-","4.87"
"2017/10/01","01:54","4.739","-","4.9"
"2017/10/01","02:00","4.787","-","4.97"
"2017/10/01","02:06","4.832","-","5.02"
"2017/10/01","02:12","4.874","-","5.06"
"2017/10/01","02:18","4.914","-","5.06"
"2017/10/01","02:24","4.951","-","5.11"
"2017/10/01","02:30","4.985","-","5.14"
"2017/10/01","02:36","5.015","-","5.17"
"2017/10/01","02:42","5.042","-","5.2"
"2017/10/01","02:48","5.065","-","5.24"
"2017/10/01","02:54","5.084","-","5.25"
"2017/10/01","03:00","5.1","-","5.25"
"2017/10/01","03:06","5.111","-","5.27"
"2017/10/01","03:12","5.118","-","5.26"
"2017/10/01","03:18","5.12","-","5.29"
"2017/10/01","03:24","5.118","-","5.29"
"2017/10/01","03:30","5.112","-","5.29"
"2017/10/01","03:36","5.1","-","5.27"
"2017/10/01","03:42","5.084","-","5.25"
"2017/10/01","03:48","5.063","-","5.21"
"2017/10/01","03:54","5.038","-","5.17"
"2017/10/01","04:00","5.007","-","5.12"
"2017/10/01","04:06","4.972","-","5.1"
"2017/10/01","04:12","4.932","-","5.06"
"2017/10/01","04:18","4.888","-","5.04"
"2017/10/01","04:24","4.838","-","5"
"2017/10/01","04:30","4.785","-","4.95"
"2017/10/01","04:36","4.726","-","4.89"
"2017/10/01","04:42","4.664","-","4.81"
"2017/10/01","04:48","4.597","-","4.73"
"2017/10/01","04:54","4.526","-","4.67"
"2017/10/01","05:00","4.451","-","4.63"
"2017/10/01","05:06","4.372","-","4.53"
"2017/10/01","05:12","4.29","-","4.45"
"2017/10/01","05:18","4.204","-","4.35"
"2017/10/01","05:24","4.116","-","4.26"
"2017/10/01","05:30","4.024","-","4.19"
"2017/10/01","05:36","3.929","-","4.11"
"2017/10/01","05:42","3.831","-","3.98"
"2017/10/01","05:48","3.731","-","3.85"
"2017/10/01","05:54","3.629","-","3.77"
"2017/10/01","06:00","3.525","-","3.66"
"2017/10/01","06:06","3.42","-","3.54"
"2017/10/01","06:12","3.313","-","3.46"
"2017/10/01","06:18","3.205","-","3.31"
"2017/10/01","06:24","3.095","-","3.17"
"2017/10/01","06:30","2.986","-","3.06"
"2017/10/01","06:36","2.876","-","2.94"
"2017/10/01","06:42","2.766","-","2.83"
"2017/10/01","06:48","2.656","-","2.7"
"2017/10/01","06:54","2.546","-","2.56"
"2017/10/01","07:00","2.438","-","2.47"
"2017/10/01","07:06","2.33","-","2.33"
"2017/10/01","07:12","2.224","-","2.21"
"2017/10/01","07:18","2.12","-","2.09"
"2017/10/01","07:24","2.018","-","2"
"2017/10/01","07:30","1.918","-","1.86"
"2017/10/01","07:36","1.82","-","1.77"
"2017/10/01","07:42","1.725","-","1.69"
"2017/10/01","07:48","1.633","-","1.58"
"2017/10/01","07:54","1.544","-","1.48"
"2017/10/01","08:00","1.458","-","1.42"
"2017/10/01","08:06","1.376","-","1.35"
"2017/10/01","08:12","1.297","-","1.26"
"2017/10/01","08:18","1.222","-","1.18"
"2017/10/01","08:24","1.151","-","1.15"
